Release,Year,Car,url,Stars
The Avengers,2012,1970 Triumph T 100 R Daytona ,vehicle_525927-Triumph-T-100-R-Daytona-1970.html,2
The Avengers,2012,unknown ,vehicle_525932.html,2
The Avengers,2012,Unknown ,vehicle_916116.html,1
The Avengers,2012,unknown ,vehicle_678663.html,1
The Avengers,2012,2003 Volkswagen Golf IV [Typ 1J] ,vehicle_525906-Volkswagen-Golf-Typ-1J-2003.html,2
The Avengers,2012,2001 Volvo S60 ,vehicle_525919-Volvo-S60-2001.html,1
The Avengers,2012,1998 Volvo V70 XC Cross Country ,vehicle_525935-Volvo-V70-XC-Cross-Country-1998.html,1
The Dark Knight Rises,2012,AM General HMMWV ,vehicle_550887-AM-General-HMMWV.html,1
The Dark Knight Rises,2012,2005 Bentley Arnage R ,vehicle_521757-Bentley-Arnage-R-2005.html,2
The Dark Knight Rises,2012,BMW F 800 GS ,vehicle_550893-BMW-F-800-GS.html,3
The Dark Knight Rises,2012,BMW F 800 GS ,vehicle_550894-BMW-F-800-GS.html,3
The Dark Knight Rises,2012,1997 Cadillac DeVille ,vehicle_550895-Cadillac-DeVille-1997.html,1
The Dark Knight Rises,2012,1986 Cadillac Seville ,vehicle_499620-Cadillac-Seville-1986.html,1
The Dark Knight Rises,2012,2009 Chevrolet Express ,vehicle_550882-Chevrolet-Express-GMT610-2009.html,1
The Dark Knight Rises,2012,Chevrolet Step-Van ,vehicle_552448-Chevrolet-Step-Van.html,1
The Dark Knight Rises,2012,1995 Chevrolet Tahoe ,vehicle_552458-Chevrolet-Tahoe-GMT420-1995.html,1
The Dark Knight Rises,2012,1999 Ford Crown Victoria ,vehicle_499621-Ford-Crown-Victoria-P71-1999.html,3
The Dark Knight Rises,2012,2000 Ford Crown Victoria ,vehicle_550884-Ford-Crown-Victoria-P71-2000.html,3
The Dark Knight Rises,2012,2000 Ford Crown Victoria ,vehicle_550896-Ford-Crown-Victoria-P71-2000.html,2
The Dark Knight Rises,2012,2005 Ford Crown Victoria ,vehicle_551077-Ford-Crown-Victoria-P74-2005.html,2
The Dark Knight Rises,2012,2008 Ford Expedition Gen.3 ,vehicle_552449-Ford-Expedition-U324-2008.html,2
The Dark Knight Rises,2012,1997 Ford F-Series ,vehicle_518736-Ford-F-Series-PN96-1997.html,2
The Dark Knight Rises,2012,1996 Ford Taurus ,vehicle_550881-Ford-Taurus-DN101-1996.html,1
The Dark Knight Rises,2012,1996 GMC Savana ,vehicle_550879-GMC-Savana-GMT600-1996.html,1
The Dark Knight Rises,2012,1990 GMC Topkick ,vehicle_550883-GMC-Topkick-GMT530-1990.html,1
The Dark Knight Rises,2012,2003 Honda Accord ,vehicle_552457-Honda-Accord-CM-2003.html,1
The Dark Knight Rises,2012,Hyundai Tucson ,vehicle_550892-Hyundai-Tucson-JM.html,2
The Dark Knight Rises,2012,1987 International S-1800 Schoolmaster ,vehicle_550890-International-S-1800-Schoolmaster-1987.html,2
The Dark Knight Rises,2012,2000 Jaguar S-Type [X200] ,vehicle_550886-Jaguar-S-Type-X200-2000.html,1
The Dark Knight Rises,2012,2012 Lamborghini Aventador LP 700-4 ,vehicle_513176-Lamborghini-Aventador-LP-700-4-2012.html,3
The Dark Knight Rises,2012,1998 Lincoln Town Car ,vehicle_550891-Lincoln-Town-Car-1998.html,2
The Dark Knight Rises,2012,Mack TerraPro ,vehicle_499622-Mack-TerraPro.html,1
The Dark Knight Rises,2012,Mack U-Series ,vehicle_550885-Mack-U-Series.html,2
The Dark Knight Rises,2012,Made for Movie Batpod ,vehicle_459565-Made-for-Movie-Batpod.html,4
The Dark Knight Rises,2012,Made for Movie Tumbler ,vehicle_459563-Made-for-Movie-Tumbler.html,3
The Dark Knight Rises,2012,Maserati Quattroporte V ,vehicle_521758-Maserati-Quattroporte-M139.html,1
The Dark Knight Rises,2012,2001 MCI G 4500 ,vehicle_518739-MCI-G-4500-2001.html,2
The Dark Knight Rises,2012,Mercedes-Benz 190 [W201] ,vehicle_550878-Mercedes-Benz-190-W201.html,1
The Dark Knight Rises,2012,2010 Mercedes-Benz S-Klasse [W221] ,vehicle_550880-Mercedes-Benz-S-Klasse-W221-2010.html,1
The Dark Knight Rises,2012,1992 Mitsubishi Diamante ,vehicle_550888-Mitsubishi-Diamante-F17A-1992.html,1
The Dark Knight Rises,2012,1985 Mitsubishi Pajero ,vehicle_550877-Mitsubishi-Pajero-L040-1985.html,2
The Dark Knight Rises,2012,2005 Mitsubishi Fuso FE ,vehicle_550889-Mitsubishi-Fuso-FE-2005.html,1
The Dark Knight Rises,2012,New Flyer D 40 LF ,vehicle_552452-New-Flyer-D-40-LF.html,1
The Dark Knight Rises,2012,1999 Oldsmobile Intrigue ,vehicle_552456-Oldsmobile-Intrigue-GMX170-1999.html,1
The Dark Knight Rises,2012,Oshkosh MKR18 LVSR ,vehicle_459564-Oshkosh-MKR18-LVSR.html,3
The Dark Knight Rises,2012,2011 Oshkosh SandCat Tactical Protector Vehicle ,vehicle_518735-Oshkosh-SandCat-Tactical-Protector-Vehicle-2011.html,1
The Dark Knight Rises,2012,2010 Subaru Outback ,vehicle_518767-Subaru-Outback-BR-2010.html,2
The Dark Knight Rises,2012,Vickers FV 433 Abbot ,vehicle_551075-Vickers-FV-433-Abbot.html,1
The Hunger Games,2012,1968 International Harvester Travelall ,vehicle_803792-International-Harvester-Travelall-1968.html,2
Skyfall,2012,1964 Aston Martin DB5 ,vehicle_488521-Aston-Martin-DB5-1484-R-1964.html,3
Skyfall,2012,1999 Audi A3 ,vehicle_504828-Audi-A3-Typ-8L-1999.html,Nan
Skyfall,2012,2005 Audi A4 Avant B7 ,vehicle_610682-Audi-A4-Avant-Typ-8E-2005.html,1
Skyfall,2012,2007 Audi A5 B8 ,vehicle_520162-Audi-A5-Typ-8T-2007.html,3
Skyfall,2012,BMC Levend 3.0 ,vehicle_675880-BMC-Levend-30.html,1
Skyfall,2012,1992 BMW 3 Coupé [E36] ,vehicle_675873-BMW-3-Coupe-E36-1992.html,1
Skyfall,2012,2003 BMW 325i [E46] ,vehicle_533514-BMW-325i-E46-2003.html,1
Skyfall,2012,1994 BMW 525td [E34] ,vehicle_610677-BMW-525td-E34-1994.html,1
Skyfall,2012,1999 BMW 528i [E39] ,vehicle_550824-BMW-528i-E39-1999.html,1
Skyfall,2012,2007 Buick LaCrosse ,vehicle_675953-Buick-LaCrosse-2007.html,1
Skyfall,2012,2010 Buick LaCrosse ,vehicle_550808-Buick-LaCrosse-2010.html,1
Skyfall,2012,2002 Buick Regal ,vehicle_550874-Buick-Regal-2002.html,1
Skyfall,2012,Caterpillar 216 B ,vehicle_675887-Caterpillar-216-B.html,1
Skyfall,2012,Caterpillar 320 DL ,vehicle_519480-Caterpillar-320-DL.html,3
Skyfall,2012,2005 Chevrolet Lacetti ,vehicle_675885-Chevrolet-Lacetti-J200-2005.html,1
Skyfall,2012,2003 Chrysler PT Cruiser ,vehicle_559231-Chrysler-PT-Cruiser-PT-2003.html,1
Skyfall,2012,2005 Citroën C1 ,vehicle_675961-Citroen-C1-2005.html,1
Skyfall,2012,2004 Citroën Xsara Picasso ,vehicle_533255-Citroen-Xsara-Picasso-2004.html,1
Skyfall,2012,2008 Dacia Logan ,vehicle_675883-Dacia-Logan-X90-2008.html,1
Skyfall,2012,1995 Dennis Rapier ,vehicle_551327-Dennis-Rapier-1995.html,1
Skyfall,2012,1998 Dennis Sabre XL ,vehicle_1002568-Dennis-Sabre-XL-1998.html,1
Skyfall,2012,2009 Dongfeng-Honda Civic ,vehicle_675954-Dongfeng-Honda-Civic-2009.html,1
Skyfall,2012,2006 Fiat Albea ,vehicle_550795-Fiat-Albea-178-2006.html,1
Skyfall,2012,2010 Fiat Doblò ,vehicle_675874-Fiat-Doblo-263-2010.html,1
Skyfall,2012,2000 Fiat Punto ,vehicle_675956-Fiat-Punto-188-2000.html,1
Skyfall,2012,2005 Fiat Stilo ,vehicle_610691-Fiat-Stilo-192-2005.html,1
Skyfall,2012,2001 Ford Fiesta MkIV ,vehicle_610683-Ford-Fiesta-2001.html,1
Skyfall,2012,2009 Ford Fiesta MkVI ,vehicle_550806-Ford-Fiesta-2009.html,1
Skyfall,2012,1999 Ford Focus MkI ,vehicle_610688-Ford-Focus-1999.html,1
Skyfall,2012,2005 Ford Focus MkII ,vehicle_550810-Ford-Focus-2005.html,1
Skyfall,2012,2006 Ford Fusion ,vehicle_550825-Ford-Fusion-2006.html,1
Skyfall,2012,2001 Ford Mondeo MkIII ,vehicle_550803-Ford-Mondeo-2001.html,1
Skyfall,2012,1990 Ford Sierra MkII ,vehicle_550801-Ford-Sierra-1990.html,1
Skyfall,2012,2002 Ford Tourneo Connect MkI ,vehicle_550800-Ford-Tourneo-Connect-2002.html,1
Skyfall,2012,2000 Ford Transit MkIV ,vehicle_675959-Ford-Transit-2000.html,1
Skyfall,2012,2001 Ford Transit MkIV ,vehicle_534413-Ford-Transit-2001.html,1
Skyfall,2012,Honda CRF 250 R ,vehicle_518740-Honda-CRF-250-R.html,3
Skyfall,2012,Honda CRF 250 R ,vehicle_610716-Honda-CRF-250-R.html,3
Skyfall,2012,2004 Honda Jazz ,vehicle_610681-Honda-Jazz-GD1-2004.html,1
Skyfall,2012,1999 Hyundai H100 ,vehicle_547657-Hyundai-H100-1999.html,1
Skyfall,2012,1987 Iveco-Otoyol 50-9 ,vehicle_550799-Iveco-Otoyol-50-9-Z-1987.html,2
Skyfall,2012,2011 Jaguar XJ L [X351] ,vehicle_488522-Jaguar-XJ-L-X351-2011.html,3
Skyfall,2012,1999 Jeep Grand Cherokee ,vehicle_675958-Jeep-Grand-Cherokee-WJ-1999.html,1
Skyfall,2012,2012 Kia Optima ,vehicle_504829-Kia-Optima-TF-2012.html,1
Skyfall,2012,2010 Kia Sorento ,vehicle_1473296-Kia-Sorento-XM-2010.html,2
Skyfall,2012,2007 Kia Sportage ,vehicle_610689-Kia-Sportage-JE-2007.html,1
Skyfall,2012,2012 Kia Sportage ,vehicle_550812-Kia-Sportage-SL-2012.html,1
Skyfall,2012,2007 Land-Rover Defender 110 Crew Cab ,vehicle_520159-Land-Rover-Defender-110-Crew-Cab-2007.html,3
Skyfall,2012,Land-Rover Defender 110 Station Wagon ,vehicle_550827-Land-Rover-Defender-110-Station-Wagon.html,2
Skyfall,2012,2011 Land-Rover Discovery Series IV ,vehicle_550814-Land-Rover-Discovery-L319-2011.html,2
Skyfall,2012,2011 Land-Rover Freelander 2 ,vehicle_550818-Land-Rover-Freelander-2-L359-2011.html,1
Skyfall,2012,2010 Land-Rover Range Rover Series III ,vehicle_520158-Land-Rover-Range-Rover-L322-2010.html,2
Skyfall,2012,2011 Land-Rover Range Rover Evoque ,vehicle_520187-Land-Rover-Range-Rover-Evoque-L538-2011.html,1
Skyfall,2012,2011 Land-Rover Range Rover Sport ,vehicle_1052453-Land-Rover-Range-Rover-Sport-L320-2011.html,1
Skyfall,2012,2011 LTC TX4 ,vehicle_534411-LTC-TX4-2011.html,1
Skyfall,2012,1996 LTI Fairway ,vehicle_675895-LTI-Fairway-1996.html,1
Skyfall,2012,1999 LTI TX1 ,vehicle_550805-LTI-TX1-1999.html,1
Skyfall,2012,2008 LTI TX4 ,vehicle_675955-LTI-TX4-2008.html,1
Skyfall,2012,Mercedes-Benz 1120 F [LK] ,vehicle_675957-Mercedes-Benz-1120-F-LK.html,1
Skyfall,2012,2006 Mercedes-Benz A 150 [W169] ,vehicle_550332-Mercedes-Benz-A-150-W169-2006.html,1
Skyfall,2012,2000 Mercedes-Benz C 220 CDI [S202] ,vehicle_503467-Mercedes-Benz-C-220-CDI-S202-2000.html,Nan
Skyfall,2012,2009 Mercedes-Benz E-Klasse [W212] ,vehicle_550811-Mercedes-Benz-E-Klasse-W212-2009.html,1
Skyfall,2012,2010 Mercedes-Benz S 300 [W221] ,vehicle_550449-Mercedes-Benz-S-300-W221-2010.html,2
Skyfall,2012,2000 Mercedes-Benz SLK [R170] ,vehicle_559230-Mercedes-Benz-SLK-R170-2000.html,1
Skyfall,2012,2006 Mercedes-Benz Sprinter [T1N] ,vehicle_550821-Mercedes-Benz-Sprinter-T1N-2006.html,1
Skyfall,2012,1991 Mitsubishi L-300 ,vehicle_547658-Mitsubishi-L-300-P00-1991.html,2
Skyfall,2012,Mondial 125 MG ,vehicle_675870-Mondial-125-MG.html,1
Skyfall,2012,2003 Nissan Micra ,vehicle_550705-Nissan-Micra-K12-2003.html,1
Skyfall,2012,2005 Nissan Pathfinder ,vehicle_559229-Nissan-Pathfinder-R51-2005.html,1
Skyfall,2012,2009 Peugeot Bipper ,vehicle_1288502-Peugeot-Bipper-2009.html,1
Skyfall,2012,1987 Renault 11 ,vehicle_550792-Renault-11-X37-1987.html,1
Skyfall,2012,1983 Renault 12 TSW ,vehicle_550797-Renault-12-TSW-R1339-1983.html,1
Skyfall,2012,2008 Renault Mégane Sedan 2 ,vehicle_610721-Renault-Megane-Sedan-X84-2008.html,1
Skyfall,2012,1999 SAAB 9-5 Estate ,vehicle_550826-SAAB-9-5-Estate-1999.html,1
Skyfall,2012,2009 Škoda Superb Haorui ,vehicle_675952-Skoda-Superb-Haorui-Typ-3T-2009.html,1
Skyfall,2012,1998 Tofaş Kartal ,vehicle_675878-Tofas-Kartal-1998.html,1
Skyfall,2012,2005 Toyota Celica ,vehicle_534414-Toyota-Celica-ZZT231-2005.html,Nan
Skyfall,2012,2006 Toyota Hilux ,vehicle_610723-Toyota-Hilux-N70-2006.html,1
Skyfall,2012,2004 Vauxhall Astra MkV ,vehicle_550809-Vauxhall-Astra-2004.html,1
Skyfall,2012,2004 Volkswagen Caddy Life III [Typ 2K] ,vehicle_675875-Volkswagen-Caddy-Life-Typ-2K-2004.html,1
Skyfall,2012,2001 Volkswagen Golf IV [Typ 1J] ,vehicle_550707-Volkswagen-Golf-Typ-1J-2001.html,1
Skyfall,2012,2006 Volkswagen Jetta A5 [Typ 1K] ,vehicle_610719-Volkswagen-Jetta-Typ-1K-2006.html,1
Skyfall,2012,1998 Volkswagen New Beetle [Typ 9C] ,vehicle_503468-Volkswagen-New-Beetle-Typ-9C-1998.html,2
Skyfall,2012,1999 Volkswagen Passat B5 [Typ 3B] ,vehicle_550807-Volkswagen-Passat-Typ-3B-1999.html,2
Skyfall,2012,2000 Volvo B7 TL ,vehicle_675902-Volvo-B7-TL-2000.html,1
Skyfall,2012,2010 Volvo C30 ,vehicle_533513-Volvo-C30-2010.html,1
Skyfall,2012,2002 Volvo V70 ,vehicle_520160-Volvo-V70-2002.html,1
Skyfall,2012,2012 Wright New Routemaster ,vehicle_675960-Wright-New-Routemaster-2012.html,1
The Twilight Saga: Breaking Dawn - Part 2,2012,2000 Ford Crown Victoria ,vehicle_580903-Ford-Crown-Victoria-P71-2000.html,2
The Twilight Saga: Breaking Dawn - Part 2,2012,2007 Ford Focus Wagon ,vehicle_580933-Ford-Focus-Wagon-2007.html,1
The Twilight Saga: Breaking Dawn - Part 2,2012,2003 Mercedes-Benz G-Klasse [W463] ,vehicle_580906-Mercedes-Benz-G-Klasse-W463-2003.html,1
The Twilight Saga: Breaking Dawn - Part 2,2012,2010 Mercedes-Benz S 550 [W221] ,vehicle_580909-Mercedes-Benz-S-550-W221-2010.html,2
The Twilight Saga: Breaking Dawn - Part 2,2012,2004 Nissan Titan ,vehicle_580935-Nissan-Titan-A60-2004.html,1
The Twilight Saga: Breaking Dawn - Part 2,2012,1999 Volkswagen Jetta A4 [Typ 1J] ,vehicle_580934-Volkswagen-Jetta-Typ-1J-1999.html,1
The Twilight Saga: Breaking Dawn - Part 2,2012,2011 Volvo S60 ,vehicle_543054-Volvo-S60-2011.html,4
The Twilight Saga: Breaking Dawn - Part 2,2012,Yamaha TW 200 ,vehicle_580904-Yamaha-TW-200.html,3
The Amazing Spider-Man,2012,2010 Aston Martin Rapide ,vehicle_501908-Aston-Martin-Rapide-2010.html,1
The Amazing Spider-Man,2012,2008 Audi S5 B8 ,vehicle_543352-Audi-S5-Typ-8T-2008.html,1
The Amazing Spider-Man,2012,2001 BMW 5 [E39] ,vehicle_543350-BMW-5-E39-2001.html,1
The Amazing Spider-Man,2012,2010 BMW 5 GT [F07] ,vehicle_501906-BMW-5-GT-F07-2010.html,1
The Amazing Spider-Man,2012,2011 BMW 750Li [F02] ,vehicle_543349-BMW-750Li-F02-2011.html,2
The Amazing Spider-Man,2012,2006 BMW R 1200 RT-P ,vehicle_543353-BMW-R-1200-RT-P-2006.html,2
The Amazing Spider-Man,2012,2006 Buick Lucerne ,vehicle_553141-Buick-Lucerne-2006.html,1
The Amazing Spider-Man,2012,2011 Cadillac CTS-V Sport Wagon ,vehicle_543358-Cadillac-CTS-V-Sport-Wagon-2011.html,1
The Amazing Spider-Man,2012,2010 Cadillac SRX ,vehicle_543370-Cadillac-SRX-GMT166-2010.html,1
The Amazing Spider-Man,2012,2007 Chevrolet Aveo ,vehicle_553127-Chevrolet-Aveo-T250-2007.html,Nan
The Amazing Spider-Man,2012,2000 Chevrolet Impala ,vehicle_543363-Chevrolet-Impala-GMX210-2000.html,1
The Amazing Spider-Man,2012,2007 Chevrolet Silverado ,vehicle_543368-Chevrolet-Silverado-GMT901-2007.html,2
The Amazing Spider-Man,2012,2002 Chevrolet TrailBlazer EXT ,vehicle_543360-Chevrolet-TrailBlazer-EXT-GMT370-2002.html,1
The Amazing Spider-Man,2012,2009 Chevrolet Traverse ,vehicle_553145-Chevrolet-Traverse-GMT960-2009.html,1
The Amazing Spider-Man,2012,2005 Chrysler 300 ,vehicle_501907-Chrysler-300-LX-2005.html,1
The Amazing Spider-Man,2012,2011 Chrysler Town & Country ,vehicle_501913-Chrysler-Town-and-Country-2011.html,2
The Amazing Spider-Man,2012,2009 Dodge Challenger ,vehicle_543359-Dodge-Challenger-LC-2009.html,1
The Amazing Spider-Man,2012,2006 Dodge Charger ,vehicle_543355-Dodge-Charger-LX-2006.html,2
The Amazing Spider-Man,2012,1997 Dodge Dakota ,vehicle_553131-Dodge-Dakota-AN-1997.html,1
The Amazing Spider-Man,2012,2002 Dodge Grand Caravan ,vehicle_543376-Dodge-Grand-Caravan-RS-2002.html,2
The Amazing Spider-Man,2012,2001 Ford Crown Victoria ,vehicle_543357-Ford-Crown-Victoria-2001.html,2
The Amazing Spider-Man,2012,2001 Ford Crown Victoria ,vehicle_501911-Ford-Crown-Victoria-P71-2001.html,2
The Amazing Spider-Man,2012,2001 Ford Escape ,vehicle_553135-Ford-Escape-U204-2001.html,1
The Amazing Spider-Man,2012,1999 Ford F-Series Super Duty ,vehicle_553134-Ford-F-Series-Super-Duty-P254-1999.html,1
The Amazing Spider-Man,2012,2010 Ford Mustang ,vehicle_543362-Ford-Mustang-S197-2010.html,1
The Amazing Spider-Man,2012,2000 Ford Taurus ,vehicle_553128-Ford-Taurus-D186-2000.html,Nan
The Amazing Spider-Man,2012,Gillig Low Floor ,vehicle_543354-Gillig-Low-Floor.html,1
The Amazing Spider-Man,2012,1996 GMC Savana ,vehicle_553136-GMC-Savana-GMT600-1996.html,1
The Amazing Spider-Man,2012,Grumman-Olson Kurbmaster ,vehicle_543374-Grumman-Olson-Kurbmaster.html,1
The Amazing Spider-Man,2012,Grumman-Olson Kurbmaster ,vehicle_553149-Grumman-Olson-Kurbmaster.html,2
The Amazing Spider-Man,2012,Harley-Davidson Road King Police ,vehicle_553137-Harley-Davidson-Road-King-Police.html,2
The Amazing Spider-Man,2012,2008 Hino 600 ,vehicle_543375-Hino-600-2008.html,2
The Amazing Spider-Man,2012,2011 Hyundai Sonata ,vehicle_543369-Hyundai-Sonata-YF-2011.html,1
The Amazing Spider-Man,2012,2011 Hyundai Sonata ,vehicle_553144-Hyundai-Sonata-YF-2011.html,1
The Amazing Spider-Man,2012,1996 International 3800 ,vehicle_553130-International-3800-1996.html,Nan
The Amazing Spider-Man,2012,Jeep Wrangler Unlimited ,vehicle_543364-Jeep-Wrangler-Unlimited-JK.html,2
The Amazing Spider-Man,2012,KME unknown ,vehicle_553132-KME.html,1
The Amazing Spider-Man,2012,Land-Rover Range Rover Series II ,vehicle_543366-Land-Rover-Range-Rover-P38a.html,1
The Amazing Spider-Man,2012,2004 Lexus LS 430 ,vehicle_553143-Lexus-LS-430-UCF30-II-2004.html,1
The Amazing Spider-Man,2012,2003 Lincoln Town Car ,vehicle_553146-Lincoln-Town-Car-2003.html,1
The Amazing Spider-Man,2012,Mercedes-Benz S-Klasse Stretched Limousine [V221] ,vehicle_501912-Mercedes-Benz-S-Klasse-Stretched-Limousine-V221.html,2
The Amazing Spider-Man,2012,2007 Nissan Altima ,vehicle_553142-Nissan-Altima-L32-2007.html,1
The Amazing Spider-Man,2012,Nissan Optimum ,vehicle_553133-Nissan-Optimum.html,1
The Amazing Spider-Man,2012,2006 Pontiac G6 Coupe ,vehicle_501915-Pontiac-G6-Coupe-GMX381-2006.html,1
The Amazing Spider-Man,2012,2003 Pontiac Vibe ,vehicle_543372-Pontiac-Vibe-2003.html,1
The Amazing Spider-Man,2012,1995 Subaru Legacy Wagon ,vehicle_553151-Subaru-Legacy-Wagon-BK-1995.html,1
The Amazing Spider-Man,2012,2010 Toyota Camry ,vehicle_501904-Toyota-Camry-XV40-2010.html,1
The Amazing Spider-Man,2012,1988 Toyota Corolla ,vehicle_543373-Toyota-Corolla-E90-1988.html,1
The Amazing Spider-Man,2012,2009 Toyota Corolla ,vehicle_543356-Toyota-Corolla-E140-2009.html,1
The Amazing Spider-Man,2012,2004 Toyota Prius II ,vehicle_553148-Toyota-Prius-NHW20-2004.html,1
