Rank,Release,Gross,Theaters,Total Gross,Release Date,Distributor,Year
52,The Wolfman,"$61,979,680",3223,"$61,979,680",Feb 12,Universal Pictures,2010
53,Get Him to the Greek,"$60,974,475",2702,"$60,974,475",Jun 4,Universal Pictures,2010
54,Resident Evil: Afterlife,"$60,128,566",3209,"$60,128,566",Sep 10,Screen Gems,2010
55,Why Did I Get Married Too?,"$60,095,852",2155,"$60,095,852",Apr 2,Lionsgate,2010
56,Tooth Fairy,"$60,022,256",3345,"$60,022,256",Jan 22,Twentieth Century Fox,2010
57,The Blind Side,"$59,396,157",3407,"$255,959,475",Nov 20,Warner Bros.,2010
58,Secretariat,"$58,876,848",3108,"$59,713,955",Oct 8,Walt Disney Studios Motion Pictures,2010
59,Easy A,"$58,401,464",2974,"$58,401,464",Sep 17,Screen Gems,2010
60,Takers,"$57,744,720",2206,"$57,744,720",Aug 27,Screen Gems,2010
61,Yogi Bear,"$57,418,550",3515,"$100,246,011",Dec 17,Warner Bros.,2010
62,Legend of the Guardians: The Owls of Ga'Hoole,"$55,486,413",3575,"$55,675,313",Sep 24,Warner Bros.,2010
63,Letters to Juliet,"$53,032,453",2975,"$53,032,453",May 14,Summit Entertainment,2010
64,Life as We Know It,"$52,727,343",3150,"$53,374,681",Oct 8,Warner Bros.,2010
65,Wall Street: Money Never Sleeps,"$52,474,616",3597,"$52,474,616",Sep 24,Twentieth Century Fox,2010
66,Predators,"$52,000,688",2669,"$52,000,688",Jul 9,Twentieth Century Fox,2010
67,Hot Tub Time Machine,"$50,287,556",2771,"$50,287,556",Mar 26,Metro-Goldwyn-Mayer (MGM),2010
68,Up in the Air,"$50,168,168",2218,"$83,823,381",Dec 4,Paramount Pictures,2010
69,The Tourist,"$49,966,965",2756,"$67,631,157",Dec 10,Sony Pictures Entertainment (SPE),2010
70,Kick-Ass,"$48,071,303",3065,"$48,071,303",Apr 16,Lionsgate,2010
71,Killers,"$47,059,963",2859,"$47,059,963",Jun 4,Lionsgate,2010
72,Saw: The Final Chapter,"$45,710,178",2808,"$45,710,178",Oct 29,Lionsgate,2010
73,Cop Out,"$44,875,481",3150,"$44,875,481",Feb 26,Warner Bros.,2010
74,The Lovely Bones,"$43,795,809",2638,"$44,114,232",Dec 11,DreamWorks,2010
75,Cats & Dogs: The Revenge of Kitty Galore,"$43,585,753",3705,"$43,585,753",Jul 30,Warner Bros.,2010
76,Edge of Darkness,"$43,313,890",3066,"$43,313,890",Jan 29,Warner Bros.,2010
77,Death at a Funeral,"$42,739,347",2459,"$42,739,347",Apr 16,Screen Gems,2010
78,Step Up 3D,"$42,400,223",2439,"$42,400,223",Aug 6,Walt Disney Studios Motion Pictures,2010
79,The Last Exorcism,"$41,034,350",2874,"$41,034,350",Aug 27,Lionsgate,2010
80,Black Swan,"$40,866,343",2407,"$106,954,678",Dec 3,Fox Searchlight Pictures,2010
81,Legion,"$40,168,080",2476,"$40,168,080",Jan 22,Screen Gems,2010
82,The Crazies,"$39,123,589",2479,"$39,123,589",Feb 26,Overture Films,2010
83,The Fighter,"$39,041,794",2534,"$93,617,009",Dec 10,Paramount Pictures,2010
84,Crazy Heart,"$38,983,106",1361,"$39,464,306",Dec 16,Fox Searchlight Pictures,2010
85,For Colored Girls,"$37,669,584",2127,"$37,729,698",Nov 5,Lionsgate,2010
86,The Back-up Plan,"$37,490,007",3280,"$37,490,007",Apr 23,CBS Films,2010
87,Burlesque,"$37,403,047",3037,"$39,440,655",Nov 24,Screen Gems,2010
88,Vampires Suck,"$36,661,504",3233,"$36,661,504",Aug 18,Twentieth Century Fox,2010
89,The American,"$35,606,376",2833,"$35,606,376",Sep 1,Focus Features,2010
90,Green Zone,"$35,053,660",3004,"$35,053,660",Mar 12,Universal Pictures,2010
91,Marmaduke,"$33,644,788",3213,"$33,644,788",Jun 4,Twentieth Century Fox,2010
92,Devil,"$33,601,190",2811,"$33,601,190",Sep 17,Universal Pictures,2010
93,Hereafter,"$32,684,455",2424,"$32,746,941",Oct 15,Warner Bros.,2010
94,When in Rome,"$32,680,633",2456,"$32,680,633",Jan 29,Walt Disney Studios Motion Pictures,2010
95,She's Out of My League,"$32,010,860",2958,"$32,010,860",Mar 12,Paramount Pictures,2010
96,Scott Pilgrim vs. the World,"$31,524,275",2820,"$31,524,275",Aug 13,Universal Pictures,2010
97,Charlie St. Cloud,"$31,162,545",2725,"$31,162,545",Jul 30,Universal Pictures,2010
98,Love & Other Drugs,"$31,099,481",2458,"$32,367,005",Nov 24,Twentieth Century Fox,2010
99,Morning Glory,"$30,727,814",2544,"$31,011,732",Nov 10,Paramount Pictures,2010
100,Daybreakers,"$30,101,577",2523,"$30,101,577",Jan 8,Lionsgate,2010
1,Harry Potter and the Deathly Hallows: Part 2,"$381,011,219",4375,"$381,011,219",Jul 15,Warner Bros.,2011
2,Transformers: Dark of the Moon,"$352,390,543",4088,"$352,390,543",Jun 29,DreamWorks,2011
3,The Twilight Saga: Breaking Dawn - Part 1,"$274,841,954",4066,"$281,287,133",Nov 18,Summit Entertainment,2011
4,The Hangover Part II,"$254,464,305",3675,"$254,464,305",May 26,Warner Bros.,2011
5,Pirates of the Caribbean: On Stranger Tides,"$241,071,802",4164,"$241,071,802",May 20,Walt Disney Studios Motion Pictures,2011
6,Fast Five,"$209,837,675",3793,"$209,837,675",Apr 29,Universal Pictures,2011
7,Cars 2,"$191,452,396",4115,"$191,452,396",Jun 24,Walt Disney Studios Motion Pictures,2011
8,Thor,"$181,030,624",3963,"$181,030,624",May 6,Paramount Pictures,2011
9,Rise of the Planet of the Apes,"$176,760,185",3691,"$176,760,185",Aug 5,Twentieth Century Fox,2011
10,Captain America: The First Avenger,"$176,654,505",3715,"$176,654,505",Jul 22,Paramount Pictures,2011
11,The Help,"$169,480,526",3014,"$169,708,112",Aug 10,Walt Disney Studios Motion Pictures,2011
12,Bridesmaids,"$169,106,725",2958,"$169,106,725",May 13,Universal Pictures,2011
13,Kung Fu Panda 2,"$165,249,063",3952,"$165,249,063",May 26,DreamWorks,2011
14,X-Men: First Class,"$146,408,305",3692,"$146,408,305",Jun 3,Twentieth Century Fox,2011
15,Puss in Boots,"$145,250,950",3963,"$149,260,504",Oct 28,DreamWorks,2011
16,Rio,"$143,619,709",3842,"$143,619,809",Apr 15,Twentieth Century Fox,2011
17,The Smurfs,"$142,614,158",3427,"$142,614,158",Jul 29,Sony Pictures Entertainment (SPE),2011
18,Super 8,"$127,004,179",3424,"$127,004,179",Jun 10,Paramount Pictures,2011
19,Sherlock Holmes: A Game of Shadows,"$124,051,629",3703,"$186,848,418",Dec 16,Warner Bros.,2011
20,Rango,"$123,477,607",3923,"$123,477,607",Mar 4,Paramount Pictures,2011
21,Mission: Impossible - Ghost Protocol,"$122,347,325",3555,"$209,397,903",Dec 16,Paramount Pictures,2011
22,The King's Speech,"$117,779,109",2584,"$135,453,143",Nov 26,The Weinstein Company,2011
23,Horrible Bosses,"$117,538,559",3134,"$117,538,559",Jul 8,Warner Bros.,2011
24,Green Lantern,"$116,601,172",3816,"$116,601,172",Jun 17,Warner Bros.,2011
25,Hop,"$108,085,305",3616,"$108,085,305",Apr 1,Universal Pictures,2011
26,Paranormal Activity 3,"$103,971,383",3329,"$104,028,807",Oct 21,Paramount Pictures,2011
27,Just Go with It,"$103,028,109",3548,"$103,028,109",Feb 11,Sony Pictures Entertainment (SPE),2011
28,True Grit,"$100,822,882",3464,"$171,243,005",Dec 22,Paramount Pictures,2011
29,Bad Teacher,"$100,292,856",3049,"$100,292,856",Jun 24,Sony Pictures Entertainment (SPE),2011
30,Cowboys & Aliens,"$100,240,551",3754,"$100,240,551",Jul 29,Universal Pictures,2011
31,Gnomeo & Juliet,"$99,967,673",3037,"$99,967,670",Feb 11,Walt Disney Studios Motion Pictures,2011
32,The Green Hornet,"$98,780,042",3584,"$98,780,042",Jan 14,Sony Pictures Entertainment (SPE),2011
33,The Lion King2011 3D Release,"$94,231,005",2340,"$94,242,001",Sep 16,Walt Disney Studios Motion Pictures,2011
34,Alvin and the Chipmunks: Chipwrecked,"$88,151,196",3734,"$133,110,742",Dec 16,Twentieth Century Fox,2011
35,Real Steel,"$84,367,160",3440,"$85,468,508",Oct 7,Walt Disney Studios Motion Pictures,2011
36,"Crazy, Stupid, Love.","$84,351,197",3020,"$84,351,197",Jul 29,Warner Bros.,2011
37,Battle Los Angeles,"$83,552,429",3417,"$83,552,429",Mar 11,Sony Pictures Entertainment (SPE),2011
38,Immortals,"$82,603,008",3120,"$83,504,017",Nov 11,Relativity Media,2011
39,The Muppets,"$81,795,283",3440,"$88,631,237",Nov 23,Walt Disney Studios Motion Pictures,2011
40,Zookeeper,"$80,360,843",3482,"$80,360,843",Jul 8,Sony Pictures Entertainment (SPE),2011
41,Limitless,"$79,249,455",2838,"$79,249,455",Mar 18,Relativity Media,2011
42,Tower Heist,"$76,650,420",3370,"$78,046,570",Nov 4,Universal Pictures,2011
43,Contagion,"$75,658,097",3222,"$75,658,097",Sep 9,Warner Bros.,2011
44,Moneyball,"$74,896,695",3018,"$75,605,492",Sep 23,Sony Pictures Entertainment (SPE),2011
45,Justin Bieber: Never Say Never,"$73,013,910",3118,"$73,013,910",Feb 11,Paramount Pictures,2011
46,Dolphin Tale,"$71,922,716",3515,"$72,286,779",Sep 23,Warner Bros.,2011
47,Jack and Jill,"$71,635,888",3438,"$74,158,157",Nov 11,Sony Pictures Entertainment (SPE),2011
48,No Strings Attached,"$70,662,220",3050,"$70,662,220",Jan 21,Paramount Pictures,2011
49,Mr. Popper's Penguins,"$68,224,452",3342,"$68,224,452",Jun 17,Twentieth Century Fox,2011
50,Black Swan,"$66,088,335",2407,"$106,954,678",Dec 3,Fox Searchlight Pictures,2011
51,Little Fockers,"$63,881,175",3675,"$148,438,600",Dec 22,Universal Pictures,2011
52,Unknown,"$63,686,397",3043,"$63,686,397",Feb 18,Warner Bros.,2011
53,The Adjustment Bureau,"$62,495,645",2847,"$62,495,645",Mar 4,Universal Pictures,2011
54,Happy Feet Two,"$60,692,394",3611,"$64,006,466",Nov 18,Warner Bros.,2011
55,Water for Elephants,"$58,709,717",2820,"$58,709,717",Apr 22,Twentieth Century Fox,2011
56,The Lincoln Lawyer,"$58,009,200",2707,"$58,009,200",Mar 18,Lionsgate,2011
57,Midnight in Paris,"$56,369,174",1038,"$56,817,045",May 20,Sony Pictures Classics,2011
58,Friends with Benefits,"$55,802,754",2926,"$55,802,754",Jul 22,Screen Gems,2011
59,I Am Number Four,"$55,100,437",3156,"$55,100,437",Feb 18,Walt Disney Studios Motion Pictures,2011
60,Source Code,"$54,712,227",2971,"$54,712,227",Apr 1,Summit Entertainment,2011
61,The Fighter,"$54,575,215",2534,"$93,617,009",Dec 10,Paramount Pictures,2011
62,TRON: Legacy,"$54,522,682",3451,"$172,062,763",Dec 17,Walt Disney Studios Motion Pictures,2011
63,Insidious,"$54,009,150",2419,"$54,009,150",Apr 1,FilmDistrict,2011
64,Madea's Big Happy Family,"$53,345,287",2288,"$53,345,287",Apr 22,Lionsgate,2011
65,Diary of a Wimpy Kid: Rodrick Rules,"$52,698,535",3169,"$52,698,535",Mar 25,Twentieth Century Fox,2011
66,Footloose2011 Re-release,"$51,614,979",3555,"$51,802,742",Oct 14,Paramount Pictures,2011
67,The Girl with the Dragon Tattoo,"$50,338,690",2950,"$102,515,793",Dec 21,Sony Pictures Entertainment (SPE),2011
68,Hugo,"$48,623,365",2608,"$73,864,507",Nov 23,Paramount Pictures,2011
69,The Dilemma,"$48,475,290",2943,"$48,475,290",Jan 14,Universal Pictures,2011
70,Arthur Christmas,"$45,650,370",3376,"$46,462,469",Nov 23,Sony Pictures Entertainment (SPE),2011
71,Hall Pass,"$45,060,734",2950,"$45,060,734",Feb 25,Warner Bros.,2011
72,New Year's Eve,"$44,205,254",3505,"$54,544,638",Dec 9,Warner Bros.,2011
73,Soul Surfer,"$43,853,424",2240,"$43,853,424",Apr 8,TriStar Pictures,2011
74,The Adventures of Tintin,"$43,852,027",3087,"$77,591,831",Dec 21,Paramount Pictures,2011
75,Yogi Bear,"$42,827,461",3515,"$100,246,011",Dec 17,Warner Bros.,2011
76,Final Destination 5,"$42,587,643",3155,"$42,587,643",Aug 12,Warner Bros.,2011
77,The Ides of March,"$40,796,111",2199,"$40,962,534",Oct 7,Sony Pictures Entertainment (SPE),2011
78,Hanna,"$40,259,119",2545,"$40,259,119",Apr 8,Focus Features,2011
79,Tangled,"$39,537,546",3603,"$200,821,936",Nov 24,Walt Disney Studios Motion Pictures,2011
80,Something Borrowed,"$39,046,489",2904,"$39,046,489",May 6,Warner Bros.,2011
81,Spy Kids 4-D: All the Time in the World,"$38,538,188",3305,"$38,538,188",Aug 19,-,2011
82,The Descendants,"$38,295,831",2038,"$82,584,160",Nov 16,Fox Searchlight Pictures,2011
83,Scream 4,"$38,180,928",3314,"$38,180,928",Apr 15,-,2011
84,"Big Mommas: Like Father, Like Son","$37,915,414",2821,"$37,915,414",Feb 18,Twentieth Century Fox,2011
85,Red Riding Hood,"$37,662,162",3030,"$37,662,162",Mar 11,Warner Bros.,2011
86,Paul,"$37,412,945",2806,"$37,412,945",Mar 18,Universal Pictures,2011
87,The Roommate,"$37,300,000",2534,"$37,300,000",Feb 4,Screen Gems,2011
88,We Bought a Zoo,"$37,297,939",3170,"$75,624,550",Dec 23,Twentieth Century Fox,2011
89,Jumping the Broom,"$37,295,394",2035,"$37,295,394",May 6,TriStar Pictures,2011
90,The Change-Up,"$37,081,475",2913,"$37,081,475",Aug 5,Universal Pictures,2011
91,30 Minutes or Less,"$37,053,924",2888,"$37,053,924",Aug 12,Sony Pictures Entertainment (SPE),2011
92,In Time,"$37,012,131",3127,"$37,520,095",Oct 28,Twentieth Century Fox,2011
93,Colombiana,"$36,665,854",2614,"$36,665,854",Aug 26,TriStar Pictures,2011
94,J. Edgar,"$36,493,051",1985,"$37,306,030",Nov 9,Warner Bros.,2011
95,Sucker Punch,"$36,392,502",3033,"$36,392,502",Mar 25,Warner Bros.,2011
96,War Horse,"$36,352,197",2856,"$79,884,879",Dec 25,Walt Disney Studios Motion Pictures,2011
97,Larry Crowne,"$35,608,245",2976,"$35,608,245",Jul 1,Universal Pictures,2011
98,50/50,"$35,014,192",2479,"$35,014,192",Sep 30,Summit Entertainment,2011
99,A Very Harold & Kumar Christmas,"$34,853,056",2875,"$35,061,031",Nov 4,Warner Bros.,2011
100,Drive,"$34,820,731",2904,"$35,061,555",Sep 16,FilmDistrict,2011
1,The Avengers,"$623,357,910",4349,"$623,357,910",May 4,Walt Disney Studios Motion Pictures,2012
2,The Dark Knight Rises,"$448,139,099",4404,"$448,139,099",Jul 20,Warner Bros.,2012
3,The Hunger Games,"$408,010,692",4137,"$408,010,692",Mar 23,Lionsgate,2012
4,Skyfall,"$290,904,271",3526,"$304,360,277",Nov 9,Sony Pictures Entertainment (SPE),2012
5,The Twilight Saga: Breaking Dawn - Part 2,"$286,422,893",4070,"$292,324,737",Nov 16,Lionsgate,2012
6,The Amazing Spider-Man,"$262,030,663",4318,"$262,030,663",Jul 3,Sony Pictures Entertainment (SPE),2012
7,Brave,"$237,259,676",4164,"$237,283,207",Jun 22,Walt Disney Studios Motion Pictures,2012
8,The Hobbit: An Unexpected Journey,"$228,546,604",4100,"$303,003,568",Dec 14,Warner Bros.,2012
9,Ted,"$218,815,487",3303,"$218,815,487",Jun 29,Universal Pictures,2012
10,Madagascar 3: Europe's Most Wanted,"$216,391,482",4263,"$216,391,482",Jun 8,DreamWorks,2012
11,The Lorax,"$214,030,500",3769,"$214,030,500",Mar 2,Universal Pictures,2012
12,Men in Black 3,"$179,020,854",4248,"$179,020,854",May 25,Sony Pictures Entertainment (SPE),2012
13,Wreck-It Ralph,"$175,990,019",3752,"$189,422,889",Nov 2,Walt Disney Studios Motion Pictures,2012
14,Ice Age: Continental Drift,"$161,139,599",3886,"$161,321,843",Jul 13,Twentieth Century Fox,2012
15,Snow White and the Huntsman,"$155,332,381",3777,"$155,332,381",Jun 1,Universal Pictures,2012
16,Hotel Transylvania,"$145,321,690",3375,"$148,313,048",Sep 28,Sony Pictures Entertainment (SPE),2012
17,Taken 2,"$138,936,379",3706,"$139,854,287",Oct 5,Twentieth Century Fox,2012
18,21 Jump Street,"$138,447,667",3148,"$138,447,667",Mar 16,Sony Pictures Entertainment (SPE),2012
19,Lincoln,"$134,189,097",2293,"$182,207,973",Nov 9,Walt Disney Studios Motion Pictures,2012
20,Prometheus,"$126,477,084",3442,"$126,477,084",Jun 8,Twentieth Century Fox,2012
21,Safe House,"$126,373,434",3121,"$126,373,434",Feb 10,Universal Pictures,2012
22,The Vow,"$125,014,030",3038,"$125,014,030",Feb 10,Screen Gems,2012
23,Magic Mike,"$113,721,571",3120,"$113,721,571",Jun 29,Warner Bros.,2012
24,The Bourne Legacy,"$113,203,870",3753,"$113,203,870",Aug 10,Universal Pictures,2012
25,Argo,"$108,720,920",3247,"$136,025,503",Oct 12,Warner Bros.,2012
26,Journey 2: The Mysterious Island,"$103,860,290",3500,"$103,860,290",Feb 10,Warner Bros.,2012
27,Flight,"$91,978,551",2638,"$93,772,375",Nov 2,Paramount Pictures,2012
28,Think Like a Man,"$91,547,205",2052,"$91,547,205",Apr 20,Screen Gems,2012
29,Rise of the Guardians,"$91,337,659",3672,"$103,412,758",Nov 21,DreamWorks,2012
30,Mission: Impossible - Ghost Protocol,"$87,050,578",3555,"$209,397,903",Dec 16,Paramount Pictures,2012
31,The Campaign,"$86,907,746",3302,"$86,907,746",Aug 10,Warner Bros.,2012
32,Life of Pi,"$85,639,816",2946,"$124,987,023",Nov 21,Twentieth Century Fox,2012
33,The Expendables 2,"$85,028,192",3355,"$85,028,192",Aug 17,Lionsgate,2012
34,Wrath of the Titans,"$83,670,083",3545,"$83,670,083",Mar 30,Warner Bros.,2012
35,Dark Shadows,"$79,727,149",3755,"$79,727,149",May 11,Warner Bros.,2012
36,John Carter,"$73,078,100",3749,"$73,078,100",Mar 9,Walt Disney Studios Motion Pictures,2012
37,Les Misérables,"$72,967,240",2927,"$148,809,770",Dec 25,Universal Pictures,2012
38,Act of Valor,"$70,012,847",3053,"$70,012,847",Feb 24,Relativity Media,2012
39,Django Unchained,"$68,605,611",3012,"$162,805,434",Dec 25,The Weinstein Company,2012
40,Contraband,"$66,528,000",2870,"$66,528,000",Jan 13,Universal Pictures,2012
41,Looper,"$66,475,042",2993,"$66,486,205",Sep 28,TriStar Pictures,2012
42,Madea's Witness Protection,"$65,653,242",2161,"$65,653,242",Jun 29,Lionsgate,2012
43,Battleship,"$65,422,625",3702,"$65,422,625",May 18,Universal Pictures,2012
44,Mirror Mirror,"$64,935,167",3618,"$64,935,167",Mar 30,Relativity Media,2012
45,Chronicle,"$64,575,175",2908,"$64,575,175",Feb 3,Twentieth Century Fox,2012
46,Pitch Perfect,"$64,427,368",2787,"$65,001,093",Sep 28,Universal Pictures,2012
47,Hope Springs,"$63,536,011",2441,"$63,536,011",Aug 8,Sony Pictures Entertainment (SPE),2012
48,Sherlock Holmes: A Game of Shadows,"$62,796,789",3703,"$186,848,418",Dec 16,Warner Bros.,2012
49,Underworld: Awakening,"$62,321,039",3078,"$62,321,039",Jan 20,Screen Gems,2012
50,The Lucky One,"$60,457,138",3175,"$60,457,138",Apr 20,Warner Bros.,2012
51,The Dictator,"$59,650,222",3014,"$59,650,222",May 16,Paramount Pictures,2012
52,Total Recall,"$58,877,969",3601,"$58,877,969",Aug 3,Sony Pictures Entertainment (SPE),2012
53,Titanic2012 3D Release,"$57,884,114",3674,"$57,884,114",Apr 4,Paramount Pictures,2012
54,American Reunion,"$57,011,521",3203,"$57,011,521",Apr 6,Universal Pictures,2012
55,ParaNorman,"$55,995,988",3455,"$56,003,051",Aug 17,Focus Features,2012
56,This Means War,"$54,760,791",3189,"$54,760,791",Feb 17,Twentieth Century Fox,2012
57,Project X,"$54,731,865",3055,"$54,731,865",Mar 2,Warner Bros.,2012
58,The Woman in Black,"$54,333,290",2856,"$54,333,290",Feb 3,CBS Films,2012
59,Paranormal Activity 4,"$53,886,994",3412,"$53,885,000",Oct 19,Paramount Pictures,2012
60,The Devil Inside,"$53,261,944",2551,"$53,261,944",Jan 6,Paramount Pictures,2012
61,The Girl with the Dragon Tattoo,"$52,177,103",2950,"$102,515,793",Dec 21,Sony Pictures Entertainment (SPE),2012
62,The Odd Life of Timothy Green,"$51,816,367",2717,"$51,854,875",Aug 15,Walt Disney Studios Motion Pictures,2012
63,Ghost Rider: Spirit of Vengeance,"$51,774,002",3174,"$51,774,002",Feb 17,Sony Pictures Entertainment (SPE),2012
64,The Grey,"$51,580,236",3208,"$51,580,236",Jan 27,Open Road Films (II),2012
65,Red Tails,"$49,876,377",2573,"$49,876,377",Jan 20,Twentieth Century Fox,2012
66,The Possession,"$49,130,154",2860,"$49,130,154",Aug 31,Lionsgate,2012
67,Diary of a Wimpy Kid: Dog Days,"$49,008,662",3401,"$49,008,662",Aug 3,Twentieth Century Fox,2012
68,Sinister,"$48,061,556",2542,"$48,086,903",Oct 12,Lionsgate,2012
69,Beauty and the Beast2012 3D Release,"$47,617,067",2625,"$47,617,067",Jan 13,Walt Disney Studios Motion Pictures,2012
70,Jack Reacher,"$47,550,642",3352,"$80,070,736",Dec 21,Paramount Pictures,2012
71,Savages,"$47,382,068",2635,"$47,382,068",Jul 6,Universal Pictures,2012
72,The Best Exotic Marigold Hotel,"$46,412,041",1298,"$46,412,041",May 4,Fox Searchlight Pictures,2012
73,Moonrise Kingdom,"$45,512,466",924,"$45,512,466",May 25,Focus Features,2012
74,Alvin and the Chipmunks: Chipwrecked,"$44,959,546",3734,"$133,110,742",Dec 16,Twentieth Century Fox,2012
75,The Three Stooges,"$44,338,224",3482,"$44,338,224",Apr 13,Twentieth Century Fox,2012
76,The Descendants,"$44,209,129",2038,"$82,584,160",Nov 16,Fox Searchlight Pictures,2012
77,Here Comes the Boom,"$43,599,656",3014,"$45,290,318",Oct 12,Sony Pictures Entertainment (SPE),2012
78,War Horse,"$43,532,682",2856,"$79,884,879",Dec 25,Walt Disney Studios Motion Pictures,2012
79,Red Dawn,"$43,468,052",2781,"$44,806,783",Nov 21,FilmDistrict,2012
80,Star Wars: Episode I - The Phantom Menace2012 3D Release,"$43,456,382",2655,"$43,456,382",Feb 10,Twentieth Century Fox,2012
81,Resident Evil: Retribution,"$42,345,531",3016,"$42,345,531",Sep 14,Screen Gems,2012
82,The Cabin in the Woods,"$42,073,277",2811,"$42,073,277",Apr 13,Lionsgate,2012
