Rank,Release,Gross,Theaters,Total Gross,Release Date,Distributor,Year
52,The Wolfman,"$61,979,680",3223,"$61,979,680",Feb 12,Universal Pictures,2010
53,Get Him to the Greek,"$60,974,475",2702,"$60,974,475",Jun 4,Universal Pictures,2010
54,Resident Evil: Afterlife,"$60,128,566",3209,"$60,128,566",Sep 10,Screen Gems,2010
55,Why Did I Get Married Too?,"$60,095,852",2155,"$60,095,852",Apr 2,Lionsgate,2010
56,Tooth Fairy,"$60,022,256",3345,"$60,022,256",Jan 22,Twentieth Century Fox,2010
57,The Blind Side,"$59,396,157",3407,"$255,959,475",Nov 20,Warner Bros.,2010
58,Secretariat,"$58,876,848",3108,"$59,713,955",Oct 8,Walt Disney Studios Motion Pictures,2010
59,Easy A,"$58,401,464",2974,"$58,401,464",Sep 17,Screen Gems,2010
60,Takers,"$57,744,720",2206,"$57,744,720",Aug 27,Screen Gems,2010
61,Yogi Bear,"$57,418,550",3515,"$100,246,011",Dec 17,Warner Bros.,2010
62,Legend of the Guardians: The Owls of Ga'Hoole,"$55,486,413",3575,"$55,675,313",Sep 24,Warner Bros.,2010
63,Letters to Juliet,"$53,032,453",2975,"$53,032,453",May 14,Summit Entertainment,2010
64,Life as We Know It,"$52,727,343",3150,"$53,374,681",Oct 8,Warner Bros.,2010
65,Wall Street: Money Never Sleeps,"$52,474,616",3597,"$52,474,616",Sep 24,Twentieth Century Fox,2010
66,Predators,"$52,000,688",2669,"$52,000,688",Jul 9,Twentieth Century Fox,2010
67,Hot Tub Time Machine,"$50,287,556",2771,"$50,287,556",Mar 26,Metro-Goldwyn-Mayer (MGM),2010
68,Up in the Air,"$50,168,168",2218,"$83,823,381",Dec 4,Paramount Pictures,2010
69,The Tourist,"$49,966,965",2756,"$67,631,157",Dec 10,Sony Pictures Entertainment (SPE),2010
70,Kick-Ass,"$48,071,303",3065,"$48,071,303",Apr 16,Lionsgate,2010
71,Killers,"$47,059,963",2859,"$47,059,963",Jun 4,Lionsgate,2010
72,Saw: The Final Chapter,"$45,710,178",2808,"$45,710,178",Oct 29,Lionsgate,2010
73,Cop Out,"$44,875,481",3150,"$44,875,481",Feb 26,Warner Bros.,2010
74,The Lovely Bones,"$43,795,809",2638,"$44,114,232",Dec 11,DreamWorks,2010
75,Cats & Dogs: The Revenge of Kitty Galore,"$43,585,753",3705,"$43,585,753",Jul 30,Warner Bros.,2010
76,Edge of Darkness,"$43,313,890",3066,"$43,313,890",Jan 29,Warner Bros.,2010
77,Death at a Funeral,"$42,739,347",2459,"$42,739,347",Apr 16,Screen Gems,2010
78,Step Up 3D,"$42,400,223",2439,"$42,400,223",Aug 6,Walt Disney Studios Motion Pictures,2010
79,The Last Exorcism,"$41,034,350",2874,"$41,034,350",Aug 27,Lionsgate,2010
80,Black Swan,"$40,866,343",2407,"$106,954,678",Dec 3,Fox Searchlight Pictures,2010
81,Legion,"$40,168,080",2476,"$40,168,080",Jan 22,Screen Gems,2010
82,The Crazies,"$39,123,589",2479,"$39,123,589",Feb 26,Overture Films,2010
83,The Fighter,"$39,041,794",2534,"$93,617,009",Dec 10,Paramount Pictures,2010
84,Crazy Heart,"$38,983,106",1361,"$39,464,306",Dec 16,Fox Searchlight Pictures,2010
85,For Colored Girls,"$37,669,584",2127,"$37,729,698",Nov 5,Lionsgate,2010
86,The Back-up Plan,"$37,490,007",3280,"$37,490,007",Apr 23,CBS Films,2010
87,Burlesque,"$37,403,047",3037,"$39,440,655",Nov 24,Screen Gems,2010
88,Vampires Suck,"$36,661,504",3233,"$36,661,504",Aug 18,Twentieth Century Fox,2010
89,The American,"$35,606,376",2833,"$35,606,376",Sep 1,Focus Features,2010
90,Green Zone,"$35,053,660",3004,"$35,053,660",Mar 12,Universal Pictures,2010
91,Marmaduke,"$33,644,788",3213,"$33,644,788",Jun 4,Twentieth Century Fox,2010
92,Devil,"$33,601,190",2811,"$33,601,190",Sep 17,Universal Pictures,2010
93,Hereafter,"$32,684,455",2424,"$32,746,941",Oct 15,Warner Bros.,2010
94,When in Rome,"$32,680,633",2456,"$32,680,633",Jan 29,Walt Disney Studios Motion Pictures,2010
95,She's Out of My League,"$32,010,860",2958,"$32,010,860",Mar 12,Paramount Pictures,2010
96,Scott Pilgrim vs. the World,"$31,524,275",2820,"$31,524,275",Aug 13,Universal Pictures,2010
97,Charlie St. Cloud,"$31,162,545",2725,"$31,162,545",Jul 30,Universal Pictures,2010
98,Love & Other Drugs,"$31,099,481",2458,"$32,367,005",Nov 24,Twentieth Century Fox,2010
99,Morning Glory,"$30,727,814",2544,"$31,011,732",Nov 10,Paramount Pictures,2010
100,Daybreakers,"$30,101,577",2523,"$30,101,577",Jan 8,Lionsgate,2010
101,Nanny McPhee Returns,"$29,011,215",2798,"$29,011,215",Aug 20,Universal Pictures,2010
102,The Princess and the Frog,"$28,365,871",3475,"$104,400,899",Nov 25,Walt Disney Studios Motion Pictures,2010
103,The Switch,"$27,779,426",2017,"$27,779,426",Aug 20,Miramax,2010
104,Brooklyn's Finest,"$27,163,593",1939,"$27,163,593",Mar 5,Overture Films,2010
105,Machete,"$26,593,646",2678,"$26,593,646",Sep 3,Twentieth Century Fox,2010
106,Ramona and Beezus,"$26,167,002",2719,"$26,167,002",Jul 23,Twentieth Century Fox,2010
107,Leap Year,"$25,918,920",2512,"$25,918,920",Jan 8,Universal Pictures,2010
108,You Again,"$25,702,053",2548,"$25,702,053",Sep 24,Walt Disney Studios Motion Pictures,2010
109,Alpha and Omega,"$25,107,267",2625,"$25,107,267",Sep 17,Lionsgate,2010
110,Piranha 3D,"$25,003,155",2491,"$25,003,155",Aug 20,-,2010
111,Lottery Ticket,"$24,719,879",1974,"$24,719,879",Aug 20,Warner Bros.,2010
112,The Spy Next Door,"$24,307,086",2924,"$24,307,086",Jan 15,Lionsgate,2010
113,From Paris with Love,"$24,077,427",2722,"$24,077,427",Feb 5,Lionsgate,2010
114,The Losers,"$23,591,432",2936,"$23,591,432",Apr 23,Warner Bros.,2010
115,Faster,"$22,799,866",2470,"$23,240,020",Nov 24,CBS Films,2010
116,How Do You Know,"$21,808,891",2483,"$30,212,620",Dec 17,Sony Pictures Entertainment (SPE),2010
117,Just Wright,"$21,540,363",1831,"$21,540,363",May 14,Fox Searchlight Pictures,2010
118,Skyline,"$21,394,120",2883,"$21,393,620",Nov 12,Universal Pictures,2010
119,Gulliver's Travels,"$21,121,717",3089,"$42,779,261",Dec 25,Twentieth Century Fox,2010
120,The Next Three Days,"$21,102,239",2564,"$21,148,651",Nov 19,Lionsgate,2010
121,The Kids Are All Right,"$20,811,365",994,"$20,811,365",Jul 9,Focus Features,2010
122,Our Family Wedding,"$20,255,281",1609,"$20,255,281",Mar 12,Fox Searchlight Pictures,2010
123,Hubble 3D,"$20,069,368",151,"$52,522,904",Mar 19,Warner Bros.,2010
124,Oceans,"$19,422,319",1232,"$19,422,319",Apr 22,Walt Disney Studios Motion Pictures,2010
125,Remember Me,"$19,068,240",2215,"$19,068,240",Mar 12,Summit Entertainment,2010
126,Going the Distance,"$17,804,299",3030,"$17,804,299",Sep 3,Warner Bros.,2010
127,The King's Speech,"$17,674,034",2584,"$135,453,143",Nov 26,The Weinstein Company,2010
128,Furry Vengeance,"$17,630,465",3002,"$17,630,465",Apr 30,Summit Entertainment,2010
129,Splice2010 Re-release,"$17,010,170",2450,"$17,010,170",Jun 4,Warner Bros.,2010
130,The Ghost Writer,"$15,541,549",819,"$15,541,549",Feb 19,Summit Entertainment,2010
131,Youth in Revolt,"$15,281,286",1873,"$15,281,286",Jan 8,-,2010
132,My Soul to Take,"$14,744,435",2572,"$14,744,435",Oct 8,Universal Pictures,2010
133,Repo Men,"$13,794,835",2521,"$13,794,835",Mar 19,Universal Pictures,2010
134,Case 39,"$13,261,851",2212,"$13,261,851",Oct 1,Paramount Vantage,2010
135,Let Me In,"$12,134,935",2042,"$12,134,935",Oct 1,Overture Films,2010
136,The Twilight Saga: New Moon,"$12,111,242",4124,"$296,623,634",Nov 20,Summit Entertainment,2010
137,Extraordinary Measures,"$12,068,313",2549,"$12,068,313",Jan 22,CBS Films,2010
138,Invictus,"$10,814,231",2170,"$37,491,364",Dec 11,Warner Bros.,2010
139,Avatar2010 Special Edition,"$10,741,486",812,"$10,741,486",Aug 27,Twentieth Century Fox,2010
140,Jonah Hex,"$10,547,117",2825,"$10,547,117",Jun 18,Warner Bros.,2010
141,127 Hours,"$10,203,228",916,"$18,335,230",Nov 5,Fox Searchlight Pictures,2010
142,The Girl with the Dragon Tattoo,"$10,092,799",202,"$10,095,170",Mar 19,Music Box Films,2010
143,Nine,"$9,832,212",1412,"$19,676,965",Dec 18,The Weinstein Company,2010
144,Did You Hear About the Morgans?,"$9,200,041",2718,"$29,580,087",Dec 18,Sony Pictures Entertainment (SPE),2010
145,Get Low,"$9,110,406",570,"$9,176,933",Jul 30,Sony Pictures Classics,2010
146,Fair Game,"$9,048,389",436,"$9,540,691",Nov 5,Summit Entertainment,2010
147,The Young Victoria,"$9,031,882",476,"$11,001,272",Dec 18,Apparition,2010
148,MacGruber,"$8,525,600",2551,"$8,525,600",May 21,Universal Pictures,2010
149,A Single Man,"$7,931,309",354,"$9,176,000",Dec 11,The Weinstein Company,2010
150,The Girl Who Played with Fire,"$7,635,737",185,"$7,638,241",Jul 9,Music Box Films,2010
151,Cyrus,"$7,468,936",454,"$7,468,936",Jun 18,Fox Searchlight Pictures,2010
152,Babies,"$7,320,323",543,"$7,320,323",May 7,Focus Features,2010
153,The Imaginarium of Doctor Parnassus,"$7,028,622",607,"$7,689,607",Dec 25,Sony Pictures Classics,2010
154,Conviction2010 Re-release,"$6,783,129",672,"$6,783,129",Oct 15,Fox Searchlight Pictures,2010
155,City Island,"$6,671,036",269,"$6,671,036",Mar 19,Anchor Bay Films,2010
156,The Last Station,"$6,617,867",354,"$6,617,867",Jan 15,Sony Pictures Classics,2010
157,Waiting for Superman,"$6,417,135",330,"$6,417,135",Sep 24,Paramount Vantage,2010
158,The Secret in Their Eyes,"$6,391,436",166,"$6,391,436",Apr 16,Sony Pictures Classics,2010
159,It's Kind of a Funny Story,"$6,363,628",757,"$6,363,628",Oct 8,Focus Features,2010
160,Winter's Bone,"$6,243,745",141,"$6,531,503",Jun 11,Roadside Attractions,2010
161,Under the Sea 3D,"$5,894,782",108,"$36,262,926",Feb 13,Warner Bros.,2010
162,The Warrior's Way,"$5,559,395",1622,"$5,666,340",Dec 3,Relativity Media,2010
163,I Am Love,"$5,005,465",166,"$5,005,465",Jun 18,Magnolia Pictures,2010
164,Precious,"$4,998,535",1003,"$47,566,524",Nov 6,Lionsgate,2010
165,The Girl Who Kicked the Hornet's Nest,"$4,990,497",208,"$5,190,196",Oct 29,Music Box Films,2010
166,An Education,"$4,963,224",763,"$12,574,914",Oct 9,Sony Pictures Classics,2010
167,Mao's Last Dancer,"$4,817,770",137,"$4,817,770",Aug 20,The Samuel Goldwyn Company,2010
168,Solitary Man,"$4,360,548",177,"$4,360,548",May 21,Anchor Bay Films,2010
169,Greenberg,"$4,234,170",186,"$4,234,170",Mar 19,Focus Features,2010
170,Please Give,"$4,033,574",272,"$4,033,574",Apr 30,Sony Pictures Classics,2010
171,My Name Is Khan,"$4,018,771",125,"$4,018,771",Feb 12,Fox Searchlight Pictures,2010
172,To Save a Life,"$3,777,210",441,"$3,777,210",Jan 22,The Samuel Goldwyn Company,2010
173,2012,"$3,763,166",3444,"$166,112,167",Nov 13,Sony Pictures Entertainment (SPE),2010
174,The Runaways,"$3,573,673",244,"$3,573,673",Mar 19,Apparition,2010
175,Broken Embraces,"$3,431,551",202,"$5,014,305",Nov 20,Sony Pictures Classics,2010
176,Inside Job,"$3,409,430",250,"$4,312,735",Oct 8,Sony Pictures Classics,2010
177,Lebanon,"$3,368,088",23,"$368,088",Aug 6,Sony Pictures Classics,2010
178,Exit Through the Gift Shop,"$3,291,250",46,"$3,291,250",Apr 16,-,2010
179,3 Idiots,"$3,268,210",156,"$6,532,874",Dec 23,Reliance Big Pictures,2010
180,Catfish,"$3,237,343",143,"$3,237,343",Sep 17,Rogue Pictures,2010
181,You Will Meet a Tall Dark Stranger,"$3,225,989",402,"$3,248,246",Sep 22,Sony Pictures Classics,2010
182,Chloe,"$3,075,255",350,"$3,075,255",Mar 26,Sony Pictures Classics,2010
183,Old Dogs,"$2,963,487",3425,"$49,492,060",Nov 25,Walt Disney Studios Motion Pictures,2010
184,Joan Rivers: A Piece of Work,"$2,930,687",115,"$2,930,687",Jun 11,IFC Films,2010
185,Letters to God,"$2,848,578",897,"$2,848,578",Apr 9,Vivendi Entertainment,2010
186,Planet 51,"$2,783,781",3035,"$42,194,060",Nov 20,Sony Pictures Entertainment (SPE),2010
187,The Hurt Locker,"$2,705,895",535,"$17,017,811",Jun 26,Summit Entertainment,2010
188,N-Secure,"$2,595,644",486,"$2,595,644",Oct 15,Freestyle Releasing,2010
189,Magnificent Desolation: Walking on the Moon 3D,"$2,512,796",82,"$34,137,524",Sep 23,IMAX,2010
190,Never Let Me Go,"$2,434,652",232,"$2,434,652",Sep 15,Fox Searchlight Pictures,2010
191,Twilight/New MoonDouble Bill,"$2,385,237",2037,"$2,385,237",Jun 29,Summit Entertainment,2010
192,Fantastic Mr. Fox,"$2,358,363",2304,"$21,002,919",Nov 13,Twentieth Century Fox,2010
193,Brothers,"$2,321,378",2088,"$28,544,157",Dec 4,Lionsgate,2010
194,The White Ribbon,"$2,222,862",106,"$2,222,862",Dec 30,Sony Pictures Classics,2010
195,A Prophet,"$2,087,720",83,"$2,087,720",Feb 26,Sony Pictures Classics,2010
196,Tamara Drewe,"$1,907,257",59,"$560,391",Oct 8,Sony Pictures Classics,2010
197,Harry Brown,"$1,818,681",67,"$1,818,681",Apr 30,The Samuel Goldwyn Company,2010
198,Stone,"$1,810,078",125,"$1,810,078",Oct 8,Overture Films,2010
199,The Road,"$1,798,592",396,"$8,117,000",Nov 25,-,2010
200,Flipped,"$1,755,212",442,"$1,755,212",Aug 6,Warner Bros.,2010
201,Kites,"$1,643,486",207,"$1,643,486",May 21,Reliance Big Pictures,2010
202,Coco Chanel & Igor Stravinsky,"$1,621,226",74,"$1,621,226",Jun 11,Sony Pictures Classics,2010
203,Cairo Time,"$1,603,616",76,"$1,603,616",Aug 6,IFC Films,2010
204,Space Station 3D,"$1,536,289",64,"$93,383,953",Apr 19,IMAX,2010
205,Politics,"$1,514,558",124,"$1,514,558",Jun 4,UTV Motion Pictures,2010
206,The Joneses,"$1,475,746",217,"$1,475,746",Apr 16,Roadside Attractions,2010
207,Nowhere Boy,"$1,457,248",215,"$1,457,248",Oct 8,The Weinstein Company,2010
208,Restrepo,"$1,330,364",52,"$1,330,894",Jun 25,National Geographic Entertainment,2010
209,Fearless,"$1,288,549",68,"$1,288,549",Sep 10,Eros International,2010
210,Micmacs,"$1,262,079",52,"$1,262,079",May 28,Sony Pictures Classics,2010
211,Housefull,"$1,183,658",82,"$1,183,658",Apr 30,Eros International,2010
212,Hotchpotch 3,"$1,132,192",86,"$1,132,192",Nov 5,Eros International,2010
213,Mother and Child,"$1,110,509",119,"$1,110,509",May 7,Sony Pictures Classics,2010
214,Deep Sea,"$1,075,867",47,"$46,412,757",Mar 3,Warner Bros.,2010
215,La Mission,"$1,062,941",47,"$1,062,941",Apr 9,Screen Media Films,2010
216,Buried,"$1,044,143",107,"$1,044,143",Sep 24,Lionsgate,2010
217,The Perfect Game,"$1,037,071",417,"$1,037,071",Apr 16,-,2010
218,The Oscar Nominated Short Films 2010: Live Action,"$1,018,169",95,"$1,018,169",Feb 19,Shorts International,2010
219,Guzaarish,"$1,017,335",108,"$1,017,335",Nov 19,UTV Motion Pictures,2010
220,Animal Kingdom,"$1,015,115",61,"$1,044,039",Aug 13,Sony Pictures Classics,2010
221,I Love You Phillip Morris,"$969,912",100,"$2,037,459",Dec 3,Roadside Attractions,2010
222,A Christmas Carol,"$966,812",3683,"$137,855,863",Nov 6,Walt Disney Studios Motion Pictures,2010
223,Cloudy with a Chance of Meatballs,"$959,578",3119,"$124,870,275",Sep 18,Sony Pictures Entertainment (SPE),2010
224,Tees Maar Khan,"$950,611",108,"$1,076,443",Dec 22,UTV Motion Pictures,2010
225,Where the Wild Things Are,"$931,488",3735,"$77,233,467",Oct 16,Warner Bros.,2010
226,Couples Retreat,"$907,480",3074,"$109,204,945",Oct 9,Universal Pictures,2010
227,Princess Kaiulani,"$883,887",47,"$883,887",May 14,Roadside Attractions,2010
228,Anjaana Anjaani,"$854,757",91,"$854,757",Oct 1,Eros International,2010
229,I Hate Luv Storys,"$847,993",85,"$847,993",Jun 30,UTV Motion Pictures,2010
230,Ninja Assassin,"$819,418",2503,"$38,122,883",Nov 25,Warner Bros.,2010
231,The Tillman Story,"$802,534",28,"$802,535",Aug 20,The Weinstein Company,2010
232,Sea Monsters: A Prehistoric Adventure,"$790,986",252,"$23,746,066",Oct 5,National Geographic Entertainment,2010
233,What If...,"$767,545",82,"$814,906",Aug 20,Five & Two Pictures,2010
234,Peepli [Live],"$757,951",70,"$757,951",Aug 13,UTV Motion Pictures,2010
235,Middle Men,"$754,301",252,"$754,301",Aug 6,Paramount Vantage,2010
236,North Face,"$711,421",36,"$711,421",Jan 29,Music Box Films,2010
237,Raavan,"$708,726",120,"$708,726",Jun 18,Reliance Big Pictures,2010
238,The Wildest Dream,"$690,684",21,"$898,137",Aug 6,National Geographic Entertainment,2010
239,The Secret of Kells,"$676,775",37,"$676,775",Mar 5,GKIDS,2010
240,Mid-August Lunch,"$675,299",23,"$675,299",Mar 17,Zeitgeist Films,2010
241,The Polar Express2010 IMAX Release,"$660,873",17,"$672,796",Dec 3,Warner Bros.,2010
242,The Concert,"$657,986",21,"$657,986",Jul 30,The Weinstein Company,2010
243,We Are Family,"$638,144",78,"$638,144",Sep 3,UTV Motion Pictures,2010
244,The Virginity Hit,"$636,706",700,"$636,706",Sep 24,Sony Pictures Entertainment (SPE),2010
245,Ajami,"$622,403",23,"$622,403",Feb 3,Kino International,2010
246,Agora,"$619,423",17,"$619,423",May 28,Newmarket Films,2010
247,Vincere,"$619,162",36,"$619,162",Mar 19,IFC Films,2010
248,Law Abiding Citizen,"$593,500",2890,"$73,357,727",Oct 16,Overture Films,2010
249,Howl,"$586,864",29,"$617,334",Sep 24,Oscilloscope,2010
250,Mother,"$551,509",38,"$551,509",Mar 12,Magnolia Pictures,2010
251,Ondine,"$550,472",39,"$550,472",Jun 4,Magnolia Pictures,2010
252,The Art of the Steal,"$544,890",34,"$544,890",Feb 26,IFC Films,2010
253,Jack Goes Boating,"$541,992",90,"$541,992",Sep 17,Overture Films,2010
254,Khatta Meetha,"$541,904",83,"$541,904",Jul 23,Eros International,2010
255,Mesrine: Killer Instinct2010 Re-release,"$533,364",34,"$551,697",Aug 27,Music Box Films,2010
256,Standing Ovation,"$531,806",625,"$531,806",Jul 16,Rocky Mountain Pictures,2010
257,Mademoiselle Chambon,"$530,153",16,"$531,685",May 28,Lorber Films,2010
258,Metropolis2010 Re-release,"$529,603",9,"$529,603",May 7,Kino International,2010
259,The Man from Nowhere,"$528,175",19,"$528,175",Oct 1,CJ Entertainment,2010
260,Brave,"$527,193",92,"$527,193",Jan 22,Eros International,2010
261,Preacher's Kid,"$515,065",109,"$515,065",Jan 29,8x Entertainment,2010
262,Heartbreaker,"$504,230",43,"$504,030",Sep 10,IFC Films,2010
263,The City of Your Final Destination,"$493,296",26,"$493,296",Apr 16,Screen Media Films,2010
264,The Salvation Poem,"$491,374",30,"$914,818",Aug 27,CanZion Films,2010
265,Armored,"$490,636",1919,"$15,988,876",Dec 4,Screen Gems,2010
266,The Messenger,"$474,041",50,"$1,109,660",Nov 13,Oscilloscope,2010
267,Dolphins and Whales 3D: Tribes of the Ocean,"$469,002",42,"$7,714,996",Feb 15,3D Entertainment,2010
268,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,"$453,993",12,"$453,993",Jan 29,First Run,2010
269,The Extra Man,"$453,377",33,"$453,377",Jul 30,Magnolia Pictures,2010
270,The Men Who Stare at Goats,"$451,258",2453,"$32,428,195",Nov 6,Overture Films,2010
271,I Want Your Money,"$433,588",537,"$433,588",Oct 15,Freestyle Releasing,2010
272,The Boondock Saints II: All Saints Day,"$433,404",524,"$10,273,188",Oct 30,Apparition,2010
273,Break Ke Baad,"$427,628",85,"$427,628",Nov 24,Reliance Big Pictures,2010
274,Made in Dagenham,"$417,423",89,"$1,095,369",Nov 19,Sony Pictures Classics,2010
275,I'm Still Here,"$408,983",120,"$408,983",Sep 10,Magnolia Pictures,2010
276,The Square2010 Re-release,"$406,116",24,"$406,116",Apr 9,Apparition,2010
277,Wild Grass,"$403,952",23,"$403,952",Jun 25,Sony Pictures Classics,2010
278,Fish Tank,"$374,675",15,"$374,675",Jan 15,IFC Films,2010
279,Grease2010 Sing-a-long,"$365,802",33,"$365,802",Jul 8,Paramount Pictures,2010
280,Breathless2010 Re-release,"$363,031",12,"$363,031",May 28,Rialto Pictures,2010
281,Like Dandelion Dust,"$352,810",60,"$352,810",Sep 24,Blue Collar Releasing,2010
282,Creation,"$341,323",12,"$341,323",Jan 22,Newmarket Films,2010
283,Me and Orson Welles,"$339,800",134,"$1,190,003",Nov 25,Freestyle Releasing,2010
284,Enter the Void,"$336,467",13,"$336,467",Sep 24,IFC Films,2010
285,Rabbit Hole,"$323,432",131,"$2,229,058",Dec 17,Lionsgate,2010
286,Somewhere,"$322,534",83,"$1,785,645",Dec 22,Focus Features,2010
287,A Film Unfinished,"$320,486",16,"$320,486",Aug 18,Oscilloscope,2010
288,The Yellow Handkerchief,"$318,623",29,"$318,623",Feb 26,The Samuel Goldwyn Company,2010
289,Today's Special,"$317,831",55,"$317,831",Nov 19,Vitagraph Films,2010
290,Vision,"$313,982",17,"$435,274",Oct 13,Zeitgeist Films,2010
291,Bad Lieutenant: Port of Call New Orleans,"$313,541",96,"$1,702,112",Nov 20,First Look International,2010
292,Holy Rollers,"$303,064",20,"$303,064",May 21,First Independent Pictures,2010
293,The Little Traitor,"$299,812",5,"$402,088",Oct 23,-,2010
294,All Good Things2010 Re-release,"$299,392",35,"$582,024",Dec 3,Magnolia Pictures,2010
295,If You Are the One 2,"$296,972",21,"$426,894",Dec 24,China Lion Film Distribution,2010
296,Karthik Calling Karthik,"$286,409",70,"$286,409",Feb 26,Eros International,2010
297,Last Train Home,"$285,947",14,"$288,328",Sep 3,Zeitgeist Films,2010
298,No Problem,"$285,468",84,"$285,468",Dec 10,Eros International,2010
299,Life During Wartime,"$281,447",20,"$281,447",Jul 23,IFC Films,2010
