Release,Year,Car,url,Stars
Iron Man 3,2013,unknown ,vehicle_621675.html,1
The Hunger Games: Catching Fire,2013,Made for Movie MRAP Rhino ,vehicle_589277-Made-for-Movie-MRAP-Rhino.html,3
Despicable Me 2,2013,1957 Autobianchi Bianchina Trasformabile ,vehicle_814641-Autobianchi-Bianchina-Trasformabile-110DB-1957.html,4
Despicable Me 2,2013,Volkswagen Sedan [Typ 1] ,vehicle_820371-Volkswagen-Sedan-Typ-1.html,1
Man of Steel,2013,AM General HMMWV M1025 ,vehicle_640741-AM-General-HMMWV-M1025.html,1
Man of Steel,2013,BMW 528i [E39] ,vehicle_640039-BMW-528i-E39.html,1
Man of Steel,2013,2000 Buick LeSabre ,vehicle_640045-Buick-LeSabre-GMX220-2000.html,1
Man of Steel,2013,1992 Cadillac Eldorado ,vehicle_640047-Cadillac-Eldorado-1992.html,1
Man of Steel,2013,Cadillac-Gage M1117 Guardian ASV ,vehicle_640042-Cadillac-Gage-M1117-Guardian-ASV.html,1
Man of Steel,2013,1995 Chevrolet Cavalier ,vehicle_640767-Chevrolet-Cavalier-GM-J-1995.html,1
Man of Steel,2013,1996 Chevrolet Express ,vehicle_640051-Chevrolet-Express-GMT600-1996.html,2
Man of Steel,2013,1995 Chevrolet Lumina ,vehicle_640062-Chevrolet-Lumina-GM10-1995.html,1
Man of Steel,2013,2007 Chevrolet Suburban ,vehicle_640071-Chevrolet-Suburban-GMT931-2007.html,2
Man of Steel,2013,1995 Chevrolet Tahoe ,vehicle_640768-Chevrolet-Tahoe-GMT420-1995.html,1
Man of Steel,2013,2012 Chrysler 200 ,vehicle_640038-Chrysler-200-2012.html,2
Man of Steel,2013,1991 Chrysler LeBaron ,vehicle_640067-Chrysler-LeBaron-AA-1991.html,2
Man of Steel,2013,1995 Dodge Avenger ,vehicle_640746-Dodge-Avenger-FJ-1995.html,1
Man of Steel,2013,2006 Dodge Charger ,vehicle_640049-Dodge-Charger-LX-2006.html,1
Man of Steel,2013,2006 Dodge Charger ,vehicle_640055-Dodge-Charger-LX-2006.html,2
Man of Steel,2013,2011 Dodge Charger Pursuit ,vehicle_640050-Dodge-Charger-Pursuit-LD-2011.html,1
Man of Steel,2013,1968 Dodge D-100 ,vehicle_640044-Dodge-D-100-1968.html,2
Man of Steel,2013,1991 Dodge Dakota ,vehicle_640066-Dodge-Dakota-1991.html,1
Man of Steel,2013,2011 Dodge Durango ,vehicle_640053-Dodge-Durango-2011.html,1
Man of Steel,2013,1981 Dodge Ram ,vehicle_640065-Dodge-Ram-AD-AW-1981.html,1
Man of Steel,2013,1998 Dodge Ram ,vehicle_640077-Dodge-Ram-BR-1998.html,1
Man of Steel,2013,2012 Fiat 500 ,vehicle_640753-Fiat-500-312-2012.html,1
Man of Steel,2013,1999 Ford Crown Victoria ,vehicle_640052-Ford-Crown-Victoria-P71-1999.html,2
Man of Steel,2013,2008 Ford E-350 ,vehicle_640756-Ford-E-350-2008.html,1
Man of Steel,2013,1992 Ford Econoline ,vehicle_640755-Ford-Econoline-E-350-1992.html,2
Man of Steel,2013,2001 Ford Explorer Sport ,vehicle_640750-Ford-Explorer-Sport-UN52-2001.html,1
Man of Steel,2013,1989 Ford F-150 ,vehicle_640056-Ford-F-150-1989.html,1
Man of Steel,2013,1996 Ford Taurus ,vehicle_640787-Ford-Taurus-DN101-1996.html,1
Man of Steel,2013,1997 Ford Taurus ,vehicle_640776-Ford-Taurus-DN101-1997.html,1
Man of Steel,2013,2004 Ford Taurus ,vehicle_640073-Ford-Taurus-D186-2004.html,1
Man of Steel,2013,Freightliner Columbia ,vehicle_640751-Freightliner-Columbia.html,1
Man of Steel,2013,Hyster H 80 XL ,vehicle_640057-Hyster-H-80-XL.html,1
Man of Steel,2013,International 3800 ,vehicle_640046-International-3800.html,2
Man of Steel,2013,Jeep Grand Cherokee ,vehicle_640745-Jeep-Grand-Cherokee-WJ.html,1
Man of Steel,2013,1996 Jeep Grand Cherokee ,vehicle_640844-Jeep-Grand-Cherokee-ZJ-1996.html,1
Man of Steel,2013,2011 Jeep Grand Cherokee ,vehicle_640060-Jeep-Grand-Cherokee-WK2-2011.html,1
Man of Steel,2013,1984 Jeep Grand Wagoneer ,vehicle_640058-Jeep-Grand-Wagoneer-SJ-1984.html,3
Man of Steel,2013,Kenworth T-800 ,vehicle_640063-Kenworth-T-800.html,2
Man of Steel,2013,Kenworth T-800 B ,vehicle_640074-Kenworth-T-800-B.html,2
Man of Steel,2013,2002 Kia Spectra ,vehicle_640079-Kia-Spectra-FB-2002.html,1
Man of Steel,2013,2005 Land-Rover LR3 ,vehicle_640758-Land-Rover-LR3-L319-2005.html,1
Man of Steel,2013,2001 Lexus RX 300 ,vehicle_640774-Lexus-RX-300-XU10-2001.html,1
Man of Steel,2013,2009 Mercedes-Benz ML [W164] ,vehicle_640771-Mercedes-Benz-ML-W164-2009.html,1
Man of Steel,2013,1996 Mercedes-Benz S-Klasse [W140] ,vehicle_640760-Mercedes-Benz-S-Klasse-W140-1996.html,1
Man of Steel,2013,2009 Mercedes-Benz SL [R230] ,vehicle_640040-Mercedes-Benz-SL-R230-2009.html,1
Man of Steel,2013,2000 Nissan Maxima ,vehicle_640842-Nissan-Maxima-A33-2000.html,1
Man of Steel,2013,1995 Oldsmobile Aurora ,vehicle_640043-Oldsmobile-Aurora-1995.html,1
Man of Steel,2013,1993 Oldsmobile Cutlass Ciera ,vehicle_640761-Oldsmobile-Cutlass-Ciera-1993.html,2
Man of Steel,2013,Oshkosh M-ATV ,vehicle_640041-Oshkosh-M-ATV.html,1
Man of Steel,2013,1995 Pontiac Sunfire ,vehicle_640103-Pontiac-Sunfire-GM-J-1995.html,1
Man of Steel,2013,1995 Pontiac Sunfire ,vehicle_640072-Pontiac-Sunfire-GM-J-1995.html,1
Man of Steel,2013,2004 Suzuki Verona ,vehicle_640070-Suzuki-Verona-V200-2004.html,1
Man of Steel,2013,1997 Toyota Camry ,vehicle_640743-Toyota-Camry-XV20-1997.html,1
Man of Steel,2013,unknown ,vehicle_640749.html,1
Man of Steel,2013,unknown ,vehicle_640061.html,1
Man of Steel,2013,unknown ,vehicle_640775.html,1
Man of Steel,2013,Volvo 245 ,vehicle_640777-Volvo-245.html,1
Man of Steel,2013,Volvo VN 670 ,vehicle_640076-Volvo-VN-670.html,1
Man of Steel,2013,1957 Willys Jeep Forward Control ,vehicle_640075-Willys-Jeep-Forward-Control-FC-170-1957.html,1
Man of Steel,2013,1980 Winnebago Brave ,vehicle_640779-Winnebago-Brave-1980.html,1
Monsters University,2013,1976 AMC Pacer ,vehicle_611969-AMC-Pacer-1976.html,2
Monsters University,2013,1984 Dodge Caravan ,vehicle_1138513-Dodge-Caravan-AS-1984.html,2
Monsters University,2013,1968 GM B-Series ,vehicle_637907-GM-B-Series-1968.html,2
Monsters University,2013,1989 GMC Jimmy ,vehicle_637911-GMC-Jimmy-K-1500-1989.html,1
Monsters University,2013,MCI MC-Series ,vehicle_637913-MCI-MC-Series.html,2
Monsters University,2013,1979 Toyota Truck ,vehicle_619370-Toyota-Truck-RN30-1979.html,1
Monsters University,2013,1957 Zündapp Janus ,vehicle_637905-Zundapp-Janus-1957.html,1
Fast & Furious 6,2013,2010 Alfa Romeo Giulietta ,vehicle_570897-Alfa-Romeo-Giulietta-940-2010.html,3
Fast & Furious 6,2013,AM General HMMWV M1025 ,vehicle_615975-AM-General-HMMWV-M1025.html,2
Fast & Furious 6,2013,1963 Aston Martin DB5 ,vehicle_628622-Aston-Martin-DB5-1963.html,1
Fast & Furious 6,2013,2004 Aston Martin DB9 ,vehicle_615943-Aston-Martin-DB9-2004.html,2
Fast & Furious 6,2013,2005 Audi A8 D3 ,vehicle_633505-Audi-A8-Typ-4E-2005.html,1
Fast & Furious 6,2013,BMW 318i [E36] ,vehicle_615889-BMW-318i-E36.html,1
Fast & Furious 6,2013,2010 BMW 5 [E60] ,vehicle_570889-BMW-5-E60-2010.html,3
Fast & Furious 6,2013,2004 BMW X5 [E53] ,vehicle_616043-BMW-X5-E53-2004.html,1
Fast & Furious 6,2013,1999 Chevrolet Alero ,vehicle_591772-Chevrolet-Alero-GMX130-1999.html,1
Fast & Furious 6,2013,1967 Chevrolet Camaro ,vehicle_593660-Chevrolet-Camaro-1967.html,1
Fast & Furious 6,2013,1970 Chevrolet Camaro ,vehicle_615918-Chevrolet-Camaro-1970.html,1
Fast & Furious 6,2013,2001 Citroën Xsara ,vehicle_571240-Citroen-Xsara-N1-2001.html,1
Fast & Furious 6,2013,Citroën ZX ,vehicle_628643-Citroen-ZX.html,1
Fast & Furious 6,2013,1997 Daihatsu Terios ,vehicle_570943-Daihatsu-Terios-J100-1997.html,1
Fast & Furious 6,2013,Dennis Trident II ,vehicle_615915-Dennis-Trident-II.html,1
Fast & Furious 6,2013,2011 Dodge Challenger SRT-8 ,vehicle_571252-Dodge-Challenger-SRT-8-LC-2011.html,3
Fast & Furious 6,2013,1969 Dodge Charger ,vehicle_570886-Dodge-Charger-1969.html,4
Fast & Furious 6,2013,2012 Dodge Charger SRT-8 ,vehicle_570896-Dodge-Charger-SRT-8-LD-2012.html,3
Fast & Furious 6,2013,Ducati Monster 1100 EVO ,vehicle_615945-Ducati-Monster-1100-EVO.html,3
Fast & Furious 6,2013,2011 Eagle Speedster ,vehicle_615950-Eagle-Speedster-2011.html,1
Fast & Furious 6,2013,2000 Ferrari 360 Modena ,vehicle_571253-Ferrari-360-Modena-2000.html,1
Fast & Furious 6,2013,2012 Ferrari 458 Spider ,vehicle_615893-Ferrari-458-Spider-2012.html,1
Fast & Furious 6,2013,2002 Ferrari Enzo ,vehicle_615946-Ferrari-Enzo-2002.html,1
Fast & Furious 6,2013,1987 Ferrari F40 ,vehicle_615955-Ferrari-F40-1987.html,1
Fast & Furious 6,2013,2008 Ferrari F430 Scuderia ,vehicle_570904-Ferrari-F430-Scuderia-2008.html,1
Fast & Furious 6,2013,2005 Ferrari FXX Replica ,vehicle_570885-Ferrari-FXX-Replica-2005.html,2
Fast & Furious 6,2013,1996 Fiat Brava ,vehicle_615911-Fiat-Brava-182-1996.html,1
Fast & Furious 6,2013,2005 Fiat Croma ,vehicle_615938-Fiat-Croma-194-2005.html,1
Fast & Furious 6,2013,1999 Ford Crown Victoria ,vehicle_615940-Ford-Crown-Victoria-P71-1999.html,2
Fast & Furious 6,2013,1995 Ford Escort MkVI ,vehicle_615947-Ford-Escort-1995.html,1
Fast & Furious 6,2013,1995 Ford Escort Nomade MkVI ,vehicle_628637-Ford-Escort-Nomade-1995.html,1
Fast & Furious 6,2013,1974 Ford Escort RS 2000 MkI ,vehicle_570888-Ford-Escort-RS-2000-1974.html,3
Fast & Furious 6,2013,1998 Ford Explorer ,vehicle_570890-Ford-Explorer-UN150-1998.html,1
Fast & Furious 6,2013,1973 Ford Gran Torino ,vehicle_616030-Ford-Gran-Torino-1973.html,2
Fast & Furious 6,2013,2006 Ford Mondeo MkIII ,vehicle_570893-Ford-Mondeo-2006.html,1
Fast & Furious 6,2013,1969 Ford Mustang ,vehicle_571250-Ford-Mustang-1969.html,3
Fast & Furious 6,2013,1957 Ford Prefect ,vehicle_616033-Ford-Prefect-100E-1957.html,1
Fast & Furious 6,2013,Ford Sierra MkI ,vehicle_1224758-Ford-Sierra.html,1
Fast & Furious 6,2013,2000 Ford Transit MkIV ,vehicle_616032-Ford-Transit-2000.html,1
Fast & Furious 6,2013,2012 Ginetta G60 ,vehicle_633524-Ginetta-G60-2012.html,1
Fast & Furious 6,2013,Harley-Davidson XR 1200 X ,vehicle_616036-Harley-Davidson-XR-1200-X.html,3
Fast & Furious 6,2013,1998 Honda Civic ,vehicle_615934-Honda-Civic-MB-1998.html,1
Fast & Furious 6,2013,1999 Hyundai Atos ,vehicle_615902-Hyundai-Atos-1999.html,1
Fast & Furious 6,2013,2000 Hyundai Trajet ,vehicle_615980-Hyundai-Trajet-2000.html,1
Fast & Furious 6,2013,IFA W50 LA/TLF-16 GMK ,vehicle_571243-IFA-W50-LA-TLF-16-GMK.html,1
Fast & Furious 6,2013,2006 International MXT-MVA ,vehicle_591904-International-MXT-MVA-2006.html,3
Fast & Furious 6,2013,1957 Jaguar XK 150 ,vehicle_616528-Jaguar-XK-150-1957.html,1
Fast & Furious 6,2013,Jeep Grand Cherokee ,vehicle_628630-Jeep-Grand-Cherokee-WJ.html,1
Fast & Furious 6,2013,1971 Jensen Interceptor MkIII ,vehicle_570899-Jensen-Interceptor-1971.html,3
Fast & Furious 6,2013,2004 Koenigsegg CCR ,vehicle_615923-Koenigsegg-CCR-2004.html,1
Fast & Furious 6,2013,2005 Koenigsegg CCR ,vehicle_571244-Koenigsegg-CCR-7021-2005.html,1
Fast & Furious 6,2013,1986 Lada Niva [2121] ,vehicle_629479-Lada-Niva-2121-1986.html,1
Fast & Furious 6,2013,2012 Lamborghini Aventador LP 700-4 ,vehicle_615905-Lamborghini-Aventador-LP-700-4-2012.html,1
Fast & Furious 6,2013,2008 Lamborghini Gallardo LP560-4 ,vehicle_615962-Lamborghini-Gallardo-LP560-4-2008.html,1
Fast & Furious 6,2013,2008 Lamborghini Gallardo Superleggera ,vehicle_615963-Lamborghini-Gallardo-Superleggera-2008.html,1
Fast & Furious 6,2013,1989 Lancia Dedra ,vehicle_628631-Lancia-Dedra-835-1989.html,1
Fast & Furious 6,2013,Land-Rover 110 ,vehicle_570882-Land-Rover-110.html,3
Fast & Furious 6,2013,Land-Rover 90 ,vehicle_570883-Land-Rover-90.html,2
Fast & Furious 6,2013,2002 Land-Rover Range Rover Series III ,vehicle_571246-Land-Rover-Range-Rover-L322-2002.html,3
Fast & Furious 6,2013,2005 Land-Rover Range Rover Sport ,vehicle_616015-Land-Rover-Range-Rover-Sport-2005.html,2
Fast & Furious 6,2013,1982 Leyland-National Mk 2 ,vehicle_616543-Leyland-National-Mk-2-1982.html,1
Fast & Furious 6,2013,2010 Lotus Evora ,vehicle_633515-Lotus-Evora-2010.html,1
Fast & Furious 6,2013,1998 LTI TX1 ,vehicle_615990-LTI-TX1-1998.html,1
Fast & Furious 6,2013,Lucra LC470 ,vehicle_593661-Lucra-LC470.html,1
Fast & Furious 6,2013,Made for Movie ,vehicle_570892-Made-for-Movie.html,3
Fast & Furious 6,2013,1990 Mazda 323 F ,vehicle_615891-Mazda-323-F-BG-1990.html,2
Fast & Furious 6,2013,Mazda RX-7 ,vehicle_616017-Mazda-RX-7-FD.html,2
Fast & Furious 6,2013,Mercedes-Benz [NG] ,vehicle_615907-Mercedes-Benz-NG.html,1
Fast & Furious 6,2013,1990 Mercedes-Benz [W124] ,vehicle_616042-Mercedes-Benz-W124-1990.html,2
Fast & Furious 6,2013,1979 Mercedes-Benz G-Klasse [W460] ,vehicle_615998-Mercedes-Benz-G-Klasse-W460-1979.html,3
Fast & Furious 6,2013,1990 Mercedes-Benz G-Klasse [W463] ,vehicle_570895-Mercedes-Benz-G-Klasse-W463-1990.html,3
Fast & Furious 6,2013,1992 Mercedes-Benz S-Klasse [W140] ,vehicle_616021-Mercedes-Benz-S-Klasse-W140-1992.html,2
Fast & Furious 6,2013,2010 Mercedes-Benz SLS AMG [C197] ,vehicle_616022-Mercedes-Benz-SLS-AMG-C197-2010.html,1
Fast & Furious 6,2013,Mercedes-Benz Unimog ,vehicle_616037-Mercedes-Benz-Unimog.html,1
Fast & Furious 6,2013,1974 Mercedes-Benz Unimog [435] ,vehicle_571255-Mercedes-Benz-Unimog-435-1974.html,1
Fast & Furious 6,2013,2006 Mitsubishi Lancer Evolution IX ,vehicle_615952-Mitsubishi-Lancer-Evolution-IX-CT9A-2006.html,2
Fast & Furious 6,2013,2003 Mitsubishi Shogun ,vehicle_616020-Mitsubishi-Shogun-V70-2003.html,1
Fast & Furious 6,2013,Mitsubishi Space Wagon ,vehicle_628639-Mitsubishi-Space-Wagon-N30.html,1
Fast & Furious 6,2013,2009 Nissan 370Z ,vehicle_615892-Nissan-370Z-Z34-2009.html,1
Fast & Furious 6,2013,2000 Nissan Almera ,vehicle_615898-Nissan-Almera-N16-2000.html,1
Fast & Furious 6,2013,2000 Nissan Almera Tino ,vehicle_571254-Nissan-Almera-Tino-V10-2000.html,1
Fast & Furious 6,2013,Nissan Cedric ,vehicle_628661-Nissan-Cedric-Y31.html,1
Fast & Furious 6,2013,2002 Nissan Fairlady Z ,vehicle_615958-Nissan-Fairlady-Z-Z33-2002.html,2
Fast & Furious 6,2013,2011 Nissan GT-R ,vehicle_571239-Nissan-GT-R-R35-2011.html,3
Fast & Furious 6,2013,2012 Nissan GT-R ,vehicle_615970-Nissan-GT-R-2012.html,1
Fast & Furious 6,2013,2000 Nissan Primera ,vehicle_571242-Nissan-Primera-P11-144-2000.html,1
Fast & Furious 6,2013,1998 Opel Astra [G] ,vehicle_628644-Opel-Astra-1998.html,1
Fast & Furious 6,2013,1992 Opel Frontera Sport ,vehicle_616003-Opel-Frontera-Sport-UT2-1992.html,1
Fast & Furious 6,2013,2005 Pagani Zonda F ,vehicle_628882-Pagani-Zonda-F-2005.html,1
Fast & Furious 6,2013,1999 Peugeot 206 ,vehicle_615886-Peugeot-206-1999.html,1
Fast & Furious 6,2013,2002 Peugeot 307 SW ,vehicle_615888-Peugeot-307-SW-2002.html,1
Fast & Furious 6,2013,2000 Peugeot 607 ,vehicle_615895-Peugeot-607-2000.html,1
Fast & Furious 6,2013,1970 Plymouth Barracuda ,vehicle_615942-Plymouth-Barracuda-1970.html,1
Fast & Furious 6,2013,1970 Plymouth Road Runner ,vehicle_628647-Plymouth-Road-Runner-1970.html,2
Fast & Furious 6,2013,Porsche 911 GT2 [997] ,vehicle_615897-Porsche-911-GT2-997.html,1
Fast & Furious 6,2013,2010 Ram Heavy Duty 2500 ,vehicle_633522-Ram-Heavy-Duty-2500-2010.html,1
Fast & Furious 6,2013,2001 Renault Magnum ,vehicle_570884-Renault-Magnum-2001.html,2
Fast & Furious 6,2013,2004 Renault Master ,vehicle_615997-Renault-Master-2004.html,1
Fast & Furious 6,2013,2000 Renault Scénic 1 ,vehicle_628629-Renault-Scenic-J64-2000.html,2
Fast & Furious 6,2013,2000 Rover 25 [R3] ,vehicle_571241-Rover-25-R3-2000.html,1
Fast & Furious 6,2013,1996 Seat Córdoba ,vehicle_615935-Seat-Cordoba-Typ-6K-1996.html,1
Fast & Furious 6,2013,1996 Seat Ibiza ,vehicle_615982-Seat-Ibiza-Typ-6K-1996.html,1
Fast & Furious 6,2013,1999 Seat Ibiza ,vehicle_615983-Seat-Ibiza-Typ-6K-1999.html,1
Fast & Furious 6,2013,2001 Škoda Fabia Combi ,vehicle_571251-Skoda-Fabia-Combi-Typ-6Y-2001.html,1
Fast & Furious 6,2013,2007 Spyker C8 Spyder ,vehicle_616023-Spyker-C8-Spyder-2007.html,1
Fast & Furious 6,2013,2013 Subaru BRZ ,vehicle_633740-Subaru-BRZ-ZC6-2013.html,1
Fast & Furious 6,2013,2009 Subaru Impreza WRX STi ,vehicle_570887-Subaru-Impreza-WRX-STi-GH-2009.html,1
Fast & Furious 6,2013,Suzuki Carry ,vehicle_628662-Suzuki-Carry.html,1
Fast & Furious 6,2013,2003 Toyota Avensis Tourer ,vehicle_615903-Toyota-Avensis-Tourer-T250-2003.html,1
Fast & Furious 6,2013,2007 Toyota Camry ,vehicle_615921-Toyota-Camry-XV40-2007.html,1
Fast & Furious 6,2013,1987 Toyota Corolla ,vehicle_615937-Toyota-Corolla-EE90-1987.html,1
Fast & Furious 6,2013,Unknown ,vehicle_1224761.html,1
Fast & Furious 6,2013,2007 Vauxhall Astra MkV ,vehicle_570894-Vauxhall-Astra-2007.html,2
Fast & Furious 6,2013,2007 Vauxhall Astra MkV ,vehicle_615901-Vauxhall-Astra-2007.html,3
Fast & Furious 6,2013,2002 Vauxhall Vectra MkII ,vehicle_570907-Vauxhall-Vectra-2002.html,2
Fast & Furious 6,2013,2003 Vauxhall Zafira MkI ,vehicle_633502-Vauxhall-Zafira-2003.html,1
Fast & Furious 6,2013,Vickers-Armstrong FV 4201 Chieftain ,vehicle_570891-Vickers-Armstrong-FV-4201-Chieftain.html,3
Fast & Furious 6,2013,Volkswagen Bora A4 [Typ 1J] ,vehicle_570942-Volkswagen-Bora-Typ-1J.html,1
Fast & Furious 6,2013,1996 Volkswagen Caddy II [Typ 9KV] ,vehicle_628638-Volkswagen-Caddy-Typ-9KV-1996.html,1
Fast & Furious 6,2013,Volkswagen Golf GTI III [Typ 1H] ,vehicle_615967-Volkswagen-Golf-GTI-Typ-1H.html,1
Fast & Furious 6,2013,Volkswagen Jetta A2 [Typ 19E] ,vehicle_628633-Volkswagen-Jetta-Typ-19E.html,1
Fast & Furious 6,2013,2000 Volkswagen Polo III [Typ 6N2] ,vehicle_628640-Volkswagen-Polo-Typ-6N2-2000.html,1
Fast & Furious 6,2013,1996 Volkswagen Vento A3 [Typ 1H] ,vehicle_628641-Volkswagen-Vento-Typ-1H-1996.html,1
Fast & Furious 6,2013,Volvo 850 ,vehicle_616018-Volvo-850-854.html,1
Fast & Furious 6,2013,1953 Wolseley 4/44 ,vehicle_628645-Wolseley-4-44-1953.html,1
Fast & Furious 6,2013,Yamaha XJ 6 ,vehicle_616034-Yamaha-XJ-6.html,2
Thor: The Dark World,2013,2003 BMW 325Ci [E46] ,vehicle_673105-BMW-325Ci-E46-2003.html,1
Thor: The Dark World,2013,2007 BMW 5 Touring [E61] ,vehicle_641949-BMW-5-Touring-E61-2007.html,1
Thor: The Dark World,2013,BMW 520i [E60] ,vehicle_673101-BMW-520i-E60.html,1
Thor: The Dark World,2013,Citroën Xsara Picasso ,vehicle_673118-Citroen-Xsara-Picasso.html,1
Thor: The Dark World,2013,1997 Foden Alpha ,vehicle_641948-Foden-Alpha-1997.html,2
Thor: The Dark World,2013,2006 Ford Galaxy MkII ,vehicle_673114-Ford-Galaxy-2006.html,1
Thor: The Dark World,2013,2007 Hyundai i30 ,vehicle_673116-Hyundai-i30-FD-2007.html,1
Thor: The Dark World,2013,1999 Jaguar S-Type [X200] ,vehicle_673120-Jaguar-S-Type-X200-1999.html,1
Thor: The Dark World,2013,LTI TX1 ,vehicle_673122-LTI-TX1.html,2
Thor: The Dark World,2013,1997 Mercedes-Benz CLK [C208] ,vehicle_673112-Mercedes-Benz-CLK-C208-1997.html,1
Thor: The Dark World,2013,2008 Mercedes-Benz Tourismo [R2] ,vehicle_673113-Mercedes-Benz-Tourismo-R2-2008.html,1
Thor: The Dark World,2013,MINI Cooper ,vehicle_673117-MINI-Cooper-R50.html,2
Thor: The Dark World,2013,2003 Nissan 350Z ,vehicle_673104-Nissan-350Z-Z33-2003.html,1
Thor: The Dark World,2013,1996 Peugeot 106 ,vehicle_673103-Peugeot-106-S2-1996.html,1
Thor: The Dark World,2013,2001 Rover 75 Tourer [R40] ,vehicle_673102-Rover-75-Tourer-R40-2001.html,1
Thor: The Dark World,2013,1997 SAAB 900 Cabrio ,vehicle_673121-SAAB-900-Cabrio-1997.html,1
Thor: The Dark World,2013,2004 Toyota Prius II ,vehicle_641952-Toyota-Prius-NHW20-2004.html,1
Thor: The Dark World,2013,1998 Volkswagen Golf IV [Typ 1J] ,vehicle_673115-Volkswagen-Golf-Typ-1J-1998.html,1
Thor: The Dark World,2013,2012 Volkswagen Golf VI [Typ 5K] ,vehicle_673107-Volkswagen-Golf-Typ-5K-2012.html,1
Thor: The Dark World,2013,Volkswagen New Beetle [Typ 9C] ,vehicle_673109-Volkswagen-New-Beetle-Typ-9C.html,1
Thor: The Dark World,2013,2006 Volkswagen Passat B6 [Typ 3C] ,vehicle_641951-Volkswagen-Passat-Typ-3C-2006.html,1
Thor: The Dark World,2013,1993 Volvo 240 ,vehicle_641950-Volvo-240-245-1993.html,3
World War Z,2013,AM General HMMWV M1025 ,vehicle_547589-AM-General-HMMWV-M1025.html,1
World War Z,2013,AM General M-35 ,vehicle_661880-AM-General-M-35-G742.html,1
World War Z,2013,1998 Audi A4 Avant B5 ,vehicle_626958-Audi-A4-Avant-Typ-8D-1998.html,1
World War Z,2013,2005 Audi A6 Avant C6 ,vehicle_626960-Audi-A6-Avant-Typ-4F-2005.html,1
