Release,Year,Car,url,Stars
Inception,2010,1997 Cadillac DeVille ,vehicle_355652-Cadillac-DeVille-1997.html,1
Inception,2010,1983 Chrysler New Yorker ,vehicle_355650-Chrysler-New-Yorker-1983.html,1
Inception,2010,2006 Citroën C3 ,vehicle_355614-Citroen-C3-2006.html,1
Inception,2010,2005 Citroën C4 ,vehicle_1203998-Citroen-C4-2005.html,1
Inception,2010,1998 Citroën Xantia ,vehicle_355620-Citroen-Xantia-1998.html,1
Inception,2010,Daihatsu Hijet ,vehicle_323949-Daihatsu-Hijet-S80.html,2
Inception,2010,Ducati Streetfighter ,vehicle_310267-Ducati-Streetfighter.html,2
Inception,2010,2002 Fiat Ducato ,vehicle_355623-Fiat-Ducato-2002.html,1
Inception,2010,2006 Fiat Grande Punto ,vehicle_355612-Fiat-Grande-Punto-199-2006.html,1
Inception,2010,2001 Ford Crown Victoria ,vehicle_310270-Ford-Crown-Victoria-2001.html,3
Inception,2010,2003 Ford E-350 ,vehicle_319274-Ford-E-350-2003.html,4
Inception,2010,2002 Ford Fusion ,vehicle_1203999-Ford-Fusion-2002.html,1
Inception,2010,1998 Ford Taurus ,vehicle_355648-Ford-Taurus-DN101-1998.html,1
Inception,2010,1993 Ford Taurus SHO ,vehicle_355639-Ford-Taurus-SHO-DN5-1993.html,1
Inception,2010,1983 Ford Thunderbird ,vehicle_310265-Ford-Thunderbird-1983.html,1
Inception,2010,1980 GMC RTS ,vehicle_355634-GMC-RTS-1980.html,1
Inception,2010,Hummer ,vehicle_319275-Hummer.html,3
Inception,2010,2009 Hyundai Genesis ,vehicle_315034-Hyundai-Genesis-BH-2009.html,3
Inception,2010,1996 Infiniti I30 ,vehicle_1204000-Infiniti-I30-A32-1996.html,1
Inception,2010,1990 Infiniti Q45 ,vehicle_355644-Infiniti-Q45-G50-1990.html,1
Inception,2010,2003 Kia Carens ,vehicle_1203995-Kia-Carens-2003.html,1
Inception,2010,2005 Land-Rover Range Rover Sport ,vehicle_355631-Land-Rover-Range-Rover-Sport-2005.html,2
Inception,2010,1998 Lincoln Town Car ,vehicle_320934-Lincoln-Town-Car-1998.html,2
Inception,2010,1987 Mack Mid-Liner ,vehicle_355637-Mack-Mid-Liner-1987.html,1
Inception,2010,2003 Maybach 57 [W240] ,vehicle_324595-Maybach-57-W240-2003.html,2
Inception,2010,2005 Mercedes-Benz A-Klasse [W169] ,vehicle_1203996-Mercedes-Benz-A-Klasse-W169-2005.html,1
Inception,2010,2009 Mercedes-Benz E-Klasse [W212] ,vehicle_355624-Mercedes-Benz-E-Klasse-W212-2009.html,1
Inception,2010,2007 Mercedes-Benz GL [X164] ,vehicle_319276-Mercedes-Benz-GL-X164-2007.html,3
Inception,2010,2003 Mercedes-Benz S 320 [W220] ,vehicle_319273-Mercedes-Benz-S-320-W220-2003.html,2
Inception,2010,1993 Mercury Villager ,vehicle_355632-Mercury-Villager-VX54-1993.html,1
Inception,2010,1980 Mini 1000 MkIV ,vehicle_355622-Mini-1000-ADO20-1980.html,1
Inception,2010,Nissan Micra ,vehicle_1299481-Nissan-Micra-K11.html,1
Inception,2010,1999 Oldsmobile Alero ,vehicle_355645-Oldsmobile-Alero-3NL37-1999.html,1
Inception,2010,2009 Peugeot 107 ,vehicle_1299486-Peugeot-107-2009.html,1
Inception,2010,1999 Peugeot 206 ,vehicle_355626-Peugeot-206-1999.html,1
Inception,2010,Peugeot 306 ,vehicle_1299470-Peugeot-306.html,1
Inception,2010,2008 Peugeot 308 ,vehicle_355618-Peugeot-308-T7-2008.html,1
Inception,2010,1997 Peugeot 406 Coupé ,vehicle_355619-Peugeot-406-Coupe-1997.html,1
Inception,2010,Renault 18 ,vehicle_1299477-Renault-18-X34.html,1
Inception,2010,2010 Renault Clio 3 ,vehicle_355615-Renault-Clio-X85-2010.html,1
Inception,2010,1998 Renault Master ,vehicle_310268-Renault-Master-1998.html,1
Inception,2010,1993 Renault Twingo ,vehicle_310269-Renault-Twingo-X06-1993.html,1
Inception,2010,1987 SAAB 900 ,vehicle_323761-SAAB-900-1987.html,1
Inception,2010,SAAB 9000 CD ,vehicle_310266-SAAB-9000-CD.html,1
Inception,2010,1976 Simca 1308 ,vehicle_355627-Simca-1308-C6-1976.html,1
Inception,2010,Sterling Acterra ,vehicle_355635-Sterling-Acterra.html,1
Inception,2010,1990 Toyota Celica ,vehicle_870786-Toyota-Celica-T180-1990.html,1
Inception,2010,1989 Toyota Truck ,vehicle_355642-Toyota-Truck-RN80-1989.html,1
Inception,2010,2008 Toyota Tundra ,vehicle_320933-Toyota-Tundra-2008.html,2
Inception,2010,unknown ,vehicle_355636.html,1
Inception,2010,1982 Volkswagen Derby II [Typ 86C] ,vehicle_355629-Volkswagen-Derby-Typ-86C-1982.html,1
Inception,2010,1993 Volkswagen Golf III [Typ 1H] ,vehicle_355621-Volkswagen-Golf-Typ-1H-1993.html,1
Inception,2010,2009 Volkswagen Golf Plus [Typ 5M] ,vehicle_355613-Volkswagen-Golf-Plus-Typ-5M-2009.html,1
Inception,2010,1996 Volkswagen Jetta A3 [Typ 1H] ,vehicle_310271-Volkswagen-Jetta-Typ-1H-1996.html,1
Inception,2010,1999 Volkswagen New Beetle [Typ 1C] ,vehicle_355641-Volkswagen-New-Beetle-Typ-1C-1999.html,1
Inception,2010,1978 Volkswagen Passat B1 [Typ 32] ,vehicle_355628-Volkswagen-Passat-Typ-32-1978.html,1
Inception,2010,1986 Volvo 740 ,vehicle_355640-Volvo-740-745-1986.html,1
Inception,2010,1986 Volvo 760 ,vehicle_355643-Volvo-760-764-1986.html,1
Inception,2010,Volvo S40 ,vehicle_1299480-Volvo-S40.html,1
Inception,2010,2000 Volvo S40 ,vehicle_355651-Volvo-S40-2000.html,1
Inception,2010,Yamaha unknown ,vehicle_1203997-Yamaha.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,2002 BMW 3 [E46] ,vehicle_455548-BMW-3-E46-2002.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,2000 BMW 330i [E46] ,vehicle_390047-BMW-330i-E46-2000.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,1996 BMW 5 [E39] ,vehicle_455549-BMW-5-E39-1996.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,2001 DAF LF 45 ,vehicle_454290-DAF-LF-45-FA-2001.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,Dennis Dart SLF ,vehicle_454308-Dennis-Dart-SLF.html,2
Harry Potter and the Deathly Hallows: Part 1,2010,2000 Ford Fiesta MkIV ,vehicle_365434-Ford-Fiesta-2000.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,Ford Fiesta MkVI ,vehicle_454292-Ford-Fiesta.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,1999 Ford Focus MkI ,vehicle_455550-Ford-Focus-1999.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,1997 Ford Puma ,vehicle_390037-Ford-Puma-1997.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,2001 Honda Civic ,vehicle_455551-Honda-Civic-2001.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,Iveco Eurocargo ,vehicle_350932-Iveco-Eurocargo.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,LTI TXII ,vehicle_455553-LTI-TXII.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,Mercedes-Benz C-Klasse [W204] ,vehicle_454300-Mercedes-Benz-C-Klasse-W204.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,Mercedes-Benz CLK [A208] ,vehicle_454298-Mercedes-Benz-CLK-A208.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,Mitsubishi L-200 ,vehicle_454285-Mitsubishi-L-200-K70.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,Peugeot Partner ,vehicle_454313-Peugeot-Partner.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,2007 Renault Trafic ,vehicle_454287-Renault-Trafic-X83-2007.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,2009 Royal Enfield Bullet ,vehicle_365427-Royal-Enfield-Bullet-2009.html,3
Harry Potter and the Deathly Hallows: Part 1,2010,2007 Škoda Fabia ,vehicle_454286-Skoda-Fabia-Typ-5J-2007.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,2004 Škoda Octavia ,vehicle_390042-Skoda-Octavia-Typ-1Z-2004.html,2
Harry Potter and the Deathly Hallows: Part 1,2010,2004 smart Forfour ,vehicle_455545-smart-Forfour-454-2004.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,2001 Subaru Forester ,vehicle_454310-Subaru-Forester-SF5-2001.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,2003 Toyota Avensis ,vehicle_454317-Toyota-Avensis-T250-2003.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,2006 Toyota Previa ,vehicle_390041-Toyota-Previa-ACR30-2006.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,2007 Toyota Prius II ,vehicle_350917-Toyota-Prius-NHW20-2007.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,2006 Toyota Yaris ,vehicle_390044-Toyota-Yaris-XP90-2006.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,Unknown ,vehicle_455543.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,2006 Vauxhall Vectra MkII ,vehicle_390039-Vauxhall-Vectra-2006.html,2
Harry Potter and the Deathly Hallows: Part 1,2010,2005 Vauxhall Zafira MkII ,vehicle_455544-Vauxhall-Zafira-2005.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,1955 VéloSoleX 660 ,vehicle_455554-VeloSoleX-660-1955.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,1998 Volkswagen Golf IV [Typ 1J] ,vehicle_454309-Volkswagen-Golf-Typ-1J-1998.html,1
Harry Potter and the Deathly Hallows: Part 1,2010,1997 Volvo Olympian ,vehicle_350912-Volvo-Olympian-1997.html,2
The Karate Kid,2010,2003 Beijing-Hyundai Sonata ,vehicle_371560-Beijing-Hyundai-Sonata-EF-2003.html,1
The Karate Kid,2010,2006 BMW 7 [E65] ,vehicle_331623-BMW-7-E65-2006.html,1
The Karate Kid,2010,2000 Buick GL8 ,vehicle_371561-Buick-GL8-2000.html,1
The Karate Kid,2010,2006 Chang'an-Ford Focus ,vehicle_371557-Chang-an-Ford-Focus-2006.html,1
The Karate Kid,2010,Custom Made ,vehicle_331631-Custom-Made.html,2
The Karate Kid,2010,2008 Dongfeng Xiaokang ,vehicle_331619-Dongfeng-Xiaokang-2008.html,2
The Karate Kid,2010,2008 Dongfeng-Honda Civic Hybrid ,vehicle_331626-Dongfeng-Honda-Civic-Hybrid-2008.html,1
The Karate Kid,2010,2008 Dongfeng-Nissan Tiida ,vehicle_331625-Dongfeng-Nissan-Tiida-C11-2008.html,1
The Karate Kid,2010,2005 FAW-Audi A6 L C6 ,vehicle_331650-FAW-Audi-A6-L-Typ-4F-2005.html,2
The Karate Kid,2010,2004 FAW-Toyota Corolla ,vehicle_371559-FAW-Toyota-Corolla-ZZE122-2004.html,1
The Karate Kid,2010,1998 FAW-Volkswagen Jetta Wang A2 [Typ 19E] ,vehicle_331649-FAW-Volkswagen-Jetta-Wang-Typ-19E-1998.html,1
The Karate Kid,2010,2007 Foton Ollin ,vehicle_371558-Foton-Ollin-2007.html,1
The Karate Kid,2010,Georgie Boy Cruise Air ,vehicle_331618-Georgie-Boy-Cruise-Air.html,1
The Karate Kid,2010,Huanghai unknown ,vehicle_331629-Huanghai.html,2
The Karate Kid,2010,Jaguar XJ [X350] ,vehicle_331628-Jaguar-XJ-X350.html,1
The Karate Kid,2010,Jinghua BK 6180 ,vehicle_613735-Jinghua-BK-6180.html,1
The Karate Kid,2010,Nanjing-Fiat Palio ,vehicle_331635-Nanjing-Fiat-Palio-178.html,1
The Karate Kid,2010,Nissan Cedric ,vehicle_331632-Nissan-Cedric-Y31.html,1
The Karate Kid,2010,1999 Pontiac Montana ,vehicle_314646-Pontiac-Montana-GMT200-1999.html,2
The Karate Kid,2010,2009 Shanghai-Volkswagen Passat New LingYu [Typ 3U] ,vehicle_331621-Shanghai-Volkswagen-Passat-New-LingYu-Typ-3U-2009.html,1
The Karate Kid,2010,1986 Shanghai-Volkswagen Santana B2 [Typ 32B] ,vehicle_331636-Shanghai-Volkswagen-Santana-Typ-32B-1986.html,1
The Karate Kid,2010,unknown ,vehicle_372472.html,1
The Karate Kid,2010,1983 Volkswagen Scirocco MkII [Typ 53B] ,vehicle_331652-Volkswagen-Scirocco-Typ-53B-1983.html,3
Grown Ups,2010,BMW 5 [E60] ,vehicle_351082-BMW-5-E60.html,1
Grown Ups,2010,2006 Cadillac DTS ,vehicle_351080-Cadillac-DTS-2006.html,2
Grown Ups,2010,2006 Cadillac DTS Funeral Coach ,vehicle_351084-Cadillac-DTS-Funeral-Coach-2006.html,1
Grown Ups,2010,1996 Cadillac Eldorado ,vehicle_351083-Cadillac-Eldorado-1996.html,3
Grown Ups,2010,2009 Chevrolet Suburban ,vehicle_351089-Chevrolet-Suburban-GMT931-2009.html,3
Grown Ups,2010,2005 Chrysler 300 ,vehicle_351081-Chrysler-300-LX-2005.html,1
Grown Ups,2010,1998 Ford Explorer ,vehicle_381398-Ford-Explorer-UN150-1998.html,1
Grown Ups,2010,2009 Ford Mustang ,vehicle_351088-Ford-Mustang-S197-2009.html,2
Grown Ups,2010,1956 Mack B-85 ,vehicle_351092-Mack-B-85-1956.html,1
Grown Ups,2010,1973 MG B GT ,vehicle_351090-MG-B-GT-ADO23-1973.html,2
Grown Ups,2010,2008 smart Fortwo ,vehicle_351085-smart-Fortwo-451-2008.html,2
Grown Ups,2010,Toyota RAV4 ,vehicle_381397-Toyota-RAV4-XA20.html,1
Grown Ups,2010,1972 Volkswagen Karmann Ghia Coupé [Typ 14] ,vehicle_351091-Volkswagen-Karmann-Ghia-Coupe-Typ-14-1972.html,2
Grown Ups,2010,2001 Volkswagen Passat Wagon B5 [Typ 3BG] ,vehicle_381399-Volkswagen-Passat-Wagon-Typ-3BG-2001.html,1
Grown Ups,2010,2007 Volvo XC90 ,vehicle_351086-Volvo-XC90-2007.html,2
Megamind,2010,1949 Buick ,vehicle_393497-Buick-1949.html,3
Megamind,2010,Ford Pinto ,vehicle_393504-Ford-Pinto.html,1
The Last Airbender,2010,Made for Movie ,vehicle_364660-Made-for-Movie.html,2
Shutter Island,2010,1947 Buick Roadmaster ,vehicle_289158-Buick-Roadmaster-76-S-1947.html,2
Shutter Island,2010,1946 Dodge Custom ,vehicle_289161-Dodge-Custom-D-24-1946.html,2
Shutter Island,2010,1942 Dodge WC 52 ,vehicle_289159-Dodge-WC-52-1942.html,2
Shutter Island,2010,Willys M38 A1 ,vehicle_289160-Willys-M38-A1.html,3
The Other Guys,2010,2007 Acura MDX ,vehicle_310533-Acura-MDX-YD2-2007.html,1
The Other Guys,2010,1999 Acura TL ,vehicle_1183787-Acura-TL-UA5-1999.html,1
The Other Guys,2010,2005 Audi A4 Avant B7 ,vehicle_1183229-Audi-A4-Avant-Typ-8E-2005.html,1
The Other Guys,2010,Blue Bird Ultra LMB ,vehicle_295639-Blue-Bird-Ultra-LMB.html,2
The Other Guys,2010,2002 BMW 3 [E46] ,vehicle_347002-BMW-3-E46-2002.html,1
The Other Guys,2010,2004 BMW 5 [E60] ,vehicle_1183754-BMW-5-E60-2004.html,1
The Other Guys,2010,1995 BMW 740i [E38] ,vehicle_350133-BMW-740i-E38-1995.html,1
The Other Guys,2010,2007 BMW X3 [E83] ,vehicle_1183800-BMW-X3-E83-2007.html,Nan
The Other Guys,2010,1992 Buick Roadmaster ,vehicle_350132-Buick-Roadmaster-1992.html,1
The Other Guys,2010,2000 Cadillac DeVille Flower Car ,vehicle_543409-Cadillac-DeVille-Flower-Car-2000.html,1
The Other Guys,2010,2000 Cadillac DeVille Stretched Limousine ,vehicle_350113-Cadillac-DeVille-Stretched-Limousine-2000.html,1
The Other Guys,2010,2005 Cadillac Escalade ,vehicle_295634-Cadillac-Escalade-GMT820-2005.html,3
The Other Guys,2010,2007 Cadillac Escalade ,vehicle_1183799-Cadillac-Escalade-GMT926-2007.html,Nan
The Other Guys,2010,Caterpillar IT-18 ,vehicle_350110-Caterpillar-IT-18.html,1
The Other Guys,2010,1968 Chevrolet Camaro ,vehicle_346994-Chevrolet-Camaro-1968.html,2
The Other Guys,2010,1971 Chevrolet Chevelle ,vehicle_295633-Chevrolet-Chevelle-1971.html,3
The Other Guys,2010,1972 Chevrolet Chevelle ,vehicle_350090-Chevrolet-Chevelle-1972.html,2
The Other Guys,2010,2000 Chevrolet Impala ,vehicle_346995-Chevrolet-Impala-GMX210-2000.html,2
The Other Guys,2010,2006 Chevrolet Impala ,vehicle_1183181-Chevrolet-Impala-2006.html,1
The Other Guys,2010,2000 Chevrolet Malibu ,vehicle_1183188-Chevrolet-Malibu-GMX130-2000.html,1
The Other Guys,2010,2008 Chevrolet Malibu ,vehicle_1183794-Chevrolet-Malibu-2008.html,1
The Other Guys,2010,1996 Chevrolet Monte Carlo ,vehicle_350107-Chevrolet-Monte-Carlo-GM10-1996.html,1
The Other Guys,2010,2000 Chevrolet Monte Carlo ,vehicle_350134-Chevrolet-Monte-Carlo-GMX230-2000.html,1
The Other Guys,2010,2001 Chevrolet Prizm ,vehicle_350101-Chevrolet-Prizm-2001.html,1
The Other Guys,2010,Chevrolet Step-Van ,vehicle_350116-Chevrolet-Step-Van.html,2
The Other Guys,2010,1997 Chevrolet Suburban ,vehicle_350075-Chevrolet-Suburban-GMT410-1997.html,2
The Other Guys,2010,2007 Chevrolet Tahoe ,vehicle_346993-Chevrolet-Tahoe-GMT921-2007.html,1
The Other Guys,2010,2007 Chrysler Town & Country ,vehicle_1183758-Chrysler-Town-and-Country-RS-2007.html,1
The Other Guys,2010,2007 Dodge Caliber ,vehicle_350138-Dodge-Caliber-PM-2007.html,1
The Other Guys,2010,1996 Dodge Caravan ,vehicle_350082-Dodge-Caravan-NS-1996.html,2
The Other Guys,2010,2002 Dodge Intrepid ,vehicle_350131-Dodge-Intrepid-LH-2002.html,1
The Other Guys,2010,1999 Ford Crown Victoria ,vehicle_350140-Ford-Crown-Victoria-P71-1999.html,1
The Other Guys,2010,2000 Ford Crown Victoria ,vehicle_346999-Ford-Crown-Victoria-P71-2000.html,3
The Other Guys,2010,2000 Ford Crown Victoria ,vehicle_1183233-Ford-Crown-Victoria-P71-2000.html,Nan
The Other Guys,2010,2003 Ford Crown Victoria ,vehicle_347000-Ford-Crown-Victoria-P70-2003.html,2
The Other Guys,2010,2003 Ford E-250 ,vehicle_295636-Ford-E-250-2003.html,3
The Other Guys,2010,2008 Ford E-350 ,vehicle_350111-Ford-E-350-2008.html,2
The Other Guys,2010,2002 Ford Escape ,vehicle_1183245-Ford-Escape-U204-2002.html,1
The Other Guys,2010,2005 Ford Escape ,vehicle_1183228-Ford-Escape-U204-2005.html,1
The Other Guys,2010,2008 Ford Escape ,vehicle_1183249-Ford-Escape-U204-2008.html,1
The Other Guys,2010,1998 Ford Escort ,vehicle_350115-Ford-Escort-1998.html,1
The Other Guys,2010,1999 Ford Explorer ,vehicle_350077-Ford-Explorer-UN150-1999.html,2
The Other Guys,2010,1982 Ford F-350 ,vehicle_350074-Ford-F-350-1982.html,2
The Other Guys,2010,1985 Ford F-Series ,vehicle_543415-Ford-F-Series-1985.html,1
The Other Guys,2010,1999 Ford F-Series ,vehicle_350119-Ford-F-Series-PN96-1999.html,1
The Other Guys,2010,2010 Ford Focus ,vehicle_347004-Ford-Focus-2010.html,1
The Other Guys,2010,2010 Ford Mustang ,vehicle_350124-Ford-Mustang-S197-2010.html,1
The Other Guys,2010,2000 Ford Taurus ,vehicle_350066-Ford-Taurus-D186-2000.html,2
The Other Guys,2010,2008 Ford Taurus ,vehicle_1183241-Ford-Taurus-D258-2008.html,1
The Other Guys,2010,Freightliner FLD ,vehicle_350127-Freightliner-FLD.html,1
The Other Guys,2010,1996 Honda Accord ,vehicle_350118-Honda-Accord-CD5-1996.html,1
The Other Guys,2010,2006 Honda Accord ,vehicle_350104-Honda-Accord-CM5-2006.html,1
The Other Guys,2010,1996 Honda Accord Coupé ,vehicle_350085-Honda-Accord-Coupe-CD7-1996.html,1
The Other Guys,2010,2001 Honda Civic ,vehicle_350126-Honda-Civic-ES-2001.html,1
The Other Guys,2010,1998 Honda CR-V ,vehicle_543411-Honda-CR-V-RD1-1998.html,1
The Other Guys,2010,2002 Honda Odyssey ,vehicle_1183236-Honda-Odyssey-RL1-2002.html,Nan
The Other Guys,2010,2002 Hyundai Sonata ,vehicle_350087-Hyundai-Sonata-EF-2002.html,1
The Other Guys,2010,Hyundai Tucson ,vehicle_1183200-Hyundai-Tucson-JM.html,1
The Other Guys,2010,2002 International 4000-Series ,vehicle_350108-International-4000-Series-2002.html,1
The Other Guys,2010,Jaguar XJ8 [X308] ,vehicle_1183796-Jaguar-XJ8-X308.html,1
The Other Guys,2010,1993 Jeep Grand Cherokee ,vehicle_350088-Jeep-Grand-Cherokee-ZJ-1993.html,1
The Other Guys,2010,1999 Jeep Grand Cherokee ,vehicle_350092-Jeep-Grand-Cherokee-WJ-1999.html,1
The Other Guys,2010,2008 Kawasaki ZX-10R Ninja ,vehicle_350137-Kawasaki-ZX-10R-Ninja-2008.html,3
