Release,Title,Year,Rated,Released,Runtime,Genre,Director,Actors,Country,Awards,Rotten Tomatoes,Metascore,IMDB,IMDB Votes,IMDB id,Top100 Year
Angel Has Fallen,Angel Has Fallen,2019,R,23 Aug 2019,121 min,"Action, Thriller",Ric Roman Waugh,"Gerard Butler, Frederick Schmidt, Danny Huston, Rocci Williams",USA,1 nomination.,38%,45,6.4,"80,522",tt6189022,2019
Scary Stories to Tell in the Dark,Scary Stories to Tell in the Dark,2019,PG-13,09 Aug 2019,108 min,"Adventure, Horror, Mystery",André Øvredal,"Zoe Margaret Colletti, Michael Garza, Gabriel Rush, Austin Abrams","USA, Canada, Mexico",4 wins & 7 nominations.,77%,61,6.2,"62,059",tt3387520,2019
Mary Poppins Returns,Mary Poppins Returns,2018,PG,19 Dec 2018,130 min,"Comedy, Family, Fantasy, Musical",Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer","USA, UK",Nominated for 4 Oscars. Another 22 wins & 103 nominations.,79%,66,6.7,"78,085",tt5028340,2019
X-Men: Dark Phoenix,X-Men: Dark Phoenix,2019,PG-13,07 Jun 2019,113 min,"Action, Adventure, Sci-Fi",Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","USA, Canada",13 nominations.,22%,43,5.7,"157,751",tt6565702,2019
Terminator: Dark Fate,Terminator: Dark Fate,2019,R,01 Nov 2019,128 min,"Action, Adventure, Sci-Fi",Tim Miller,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes","USA, Spain, Hungary",1 win & 12 nominations.,70%,54,6.2,"152,462",tt6450804,2019
Abominable,Abominable,2019,PG,27 Sep 2019,97 min,"Animation, Adventure, Comedy, Family, Fantasy","Jill Culton, Todd Wilderman(co-director)","Chloe Bennet, Albert Tsai, Tenzing Norgay Trainor, Joseph Izzo","USA, China, Japan",4 wins & 23 nominations.,81%,61,7.0,"30,141",tt6324278,2019
Dora and the Lost City of Gold,Dora and the Lost City of Gold,2019,PG,09 Aug 2019,102 min,"Adventure, Comedy, Family, Mystery",James Bobin,"Benicio Del Toro, Madelyn Miranda, Dee Bradley Baker, Malachi Barton","USA, Mexico, Australia",4 wins & 2 nominations.,85%,63,6.1,"24,810",tt7547410,2019
Escape Room,Escape Room,2019,PG-13,04 Jan 2019,99 min,"Action, Adventure, Horror, Mystery, Thriller",Adam Robitel,"Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine","USA, South Africa",1 win & 7 nominations.,51%,48,6.4,"89,748",tt5886046,2019
A Beautiful Day in the Neighborhood,A Beautiful Day in the Neighborhood,2019,PG,22 Nov 2019,109 min,"Biography, Drama",Marielle Heller,"Tom Hanks, Matthew Rhys, Chris Cooper, Susan Kelechi Watson","China, USA",Nominated for 1 Oscar. Another 6 wins & 63 nominations.,80/100,80,7.3,"63,372",tt3224458,2019
Midway,Midway,2019,PG-13,08 Nov 2019,138 min,"Action, Adventure, Drama, History, War",Roland Emmerich,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans","USA, Canada",1 nomination.,41%,47,6.7,"68,428",tt6924650,2019
Bumblebee,Bumblebee,2018,PG-13,21 Dec 2018,114 min,"Action, Adventure, Sci-Fi",Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker","China, USA",2 wins & 13 nominations.,91%,66,6.8,"140,900",tt4701182,2019
The Curse of la Llorona,The Curse of la Llorona,2019,R,19 Apr 2019,93 min,"Horror, Mystery, Thriller",Michael Chaves,"Linda Cardellini, Roman Christou, Jaynee-Lynne Kinchen, Raymond Cruz",USA,1 win & 7 nominations.,28%,41,5.3,"39,026",tt4913966,2019
Pet Sematary,Pet Sematary,1989,R,21 Apr 1989,103 min,"Fantasy, Horror, Thriller",Mary Lambert,"Dale Midkiff, Fred Gwynne, Denise Crosby, Brad Greenquist",USA,1 win & 5 nominations.,51%,38,6.6,"94,917",tt0098084,2019
What Men Want,What Men Want,2019,R,08 Feb 2019,117 min,"Comedy, Fantasy, Romance",Adam Shankman,"Taraji P. Henson, Kristen Ledlow, Josh Brener, Kellan Lutz",USA,1 win.,42%,49,5.3,"24,211",tt7634968,2019
Green Book,Green Book,2018,PG-13,16 Nov 2018,130 min,"Biography, Comedy, Drama, Music",Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco","USA, China",Won 3 Oscars. Another 55 wins & 122 nominations.,78%,69,8.2,"389,517",tt6966692,2019
Ad Astra,Ad Astra,2019,PG-13,20 Sep 2019,123 min,"Adventure, Drama, Mystery, Sci-Fi, Thriller",James Gray,"Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland","China, USA, Brazil",Nominated for 1 Oscar. Another 15 wins & 71 nominations.,83%,80,6.5,"201,892",tt2935510,2019
Isn't It Romantic,Isn't It Romantic,2019,PG-13,13 Feb 2019,89 min,"Comedy, Fantasy, Musical, Romance",Todd Strauss-Schulson,"Rebel Wilson, Liam Hemsworth, Adam Devine, Priyanka Chopra",USA,1 win & 10 nominations.,70%,60,5.9,"63,731",tt2452244,2019
Gemini Man,Gemini Man,2019,PG-13,11 Oct 2019,117 min,"Action, Drama, Sci-Fi, Thriller",Ang Lee,"Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong","China, USA",1 win & 6 nominations.,26%,38,5.7,"89,785",tt1025100,2019
Ma,Ma,2019,R,31 May 2019,99 min,"Horror, Mystery, Thriller",Tate Taylor,"Octavia Spencer, Diana Silvers, Juliette Lewis, McKaley Miller","USA, Japan",1 win & 6 nominations.,56%,53,5.6,"41,367",tt7958736,2019
Five Feet Apart,Five Feet Apart,2019,PG-13,15 Mar 2019,116 min,"Drama, Romance",Justin Baldoni,"Haley Lu Richardson, Cole Sprouse, Moises Arias, Kimberly Hebert Gregory",USA,3 wins & 8 nominations.,52%,53,7.2,"45,720",tt6472976,2019
Wonder Park,Wonder Park,2019,PG,15 Mar 2019,85 min,"Animation, Adventure, Comedy, Family, Fantasy",Dylan Brown,"Sofia Mali, Jennifer Garner, Ken Hudson Campbell, Kenan Thompson","Spain, USA",2 nominations.,34%,45,5.9,"10,255",tt6428676,2019
Rambo: Last Blood,Rambo: Last Blood,2019,R,20 Sep 2019,89 min,"Action, Thriller",Adrian Grunberg,"Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta, Adriana Barraza","USA, Hong Kong, France, Bulgaria, Spain, Sweden",4 wins & 8 nominations.,26/100,26,6.1,"83,109",tt1206885,2019
Playing with Fire,Playing with Fire,2019,PG,08 Nov 2019,96 min,"Comedy, Family",Andy Fickman,"John Cena, Keegan-Michael Key, John Leguizamo, Tyler Mane",USA,2 wins & 2 nominations.,24/100,24,5.1,"11,197",tt9134216,2019
Harriet,Harriet,2019,PG-13,01 Nov 2019,125 min,"Action, Biography, Drama, History",Kasi Lemmons,"Cynthia Erivo, Leslie Odom Jr., Joe Alwyn, Clarke Peters","China, USA",Nominated for 2 Oscars. Another 22 wins & 50 nominations.,73%,66,6.6,"20,495",tt4648786,2019
A Dog's Way Home,A Dog's Way Home,2019,PG,11 Jan 2019,96 min,"Adventure, Drama, Family",Charles Martin Smith,"Ashley Judd, Jonah Hauer-King, Edward James Olmos, Alexandra Shipp","China, USA",2 wins.,59%,50,6.7,"15,278",tt7616798,2019
The Angry Birds Movie 2,The Angry Birds Movie 2,2019,PG,14 Aug 2019,97 min,"Animation, Adventure, Comedy, Family","Thurop Van Orman, John Rice(co-director)","Jason Sudeikis, Josh Gad, Leslie Jones, Bill Hader","Finland, USA, UK, Canada",1 win & 3 nominations.,73%,60,6.4,"21,897",tt6095472,2019
Little,Little Miss Sunshine,2006,R,18 Aug 2006,101 min,"Comedy, Drama","Jonathan Dayton, Valerie Faris","Abigail Breslin, Greg Kinnear, Paul Dano, Alan Arkin",USA,Won 2 Oscars. Another 70 wins & 112 nominations.,91%,80,7.8,"442,617",tt0449059,2019
Queen & Slim,Queen,2013,Not Rated,07 Mar 2014,146 min,"Adventure, Comedy, Drama",Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho",India,22 wins & 18 nominations.,90%,N/A,8.2,"60,975",tt3322420,2019
Breakthrough,Breakthrough,2019,PG,17 Apr 2019,116 min,"Biography, Drama",Roxann Dawson,"Marcel Ruiz, Topher Grace, Sarah Constible, Dennis Haysbert",USA,Nominated for 1 Oscar. Another 2 wins & 10 nominations.,63%,46,6.3,"8,471",tt7083526,2019
The Mule,The Mule,2018,R,14 Dec 2018,116 min,"Crime, Drama, Thriller",Clint Eastwood,"Clint Eastwood, Patrick L. Reyes, Cesar De León, Gustavo Muñoz","USA, Canada",1 win & 10 nominations.,70%,58,7.0,"113,799",tt7959026,2019
Crawl,Crawl,2019,R,12 Jul 2019,87 min,"Action, Horror, Thriller",Alexandre Aja,"Kaya Scodelario, Barry Pepper, Morfydd Clark, Ross Anderson","USA, Serbia, Canada",5 nominations.,84%,60,6.1,"69,740",tt8364368,2019
Little Women,Little Women,2019,PG,25 Dec 2019,135 min,"Drama, Romance",Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen",USA,Won 1 Oscar. Another 75 wins & 216 nominations.,95%,91,7.8,"148,920",tt3281548,2019
The Intruder,The Intruder,2019,PG-13,03 May 2019,102 min,Thriller,Deon Taylor,"Michael Ealy, Joseph Sikora, Meagan Good, Alvina August","USA, Canada",N/A,33%,39,5.6,"13,706",tt6722030,2019
The Hustle,The Hustle,2019,PG-13,10 May 2019,93 min,"Comedy, Crime",Chris Addison,"Timothy Simons, Rebel Wilson, Douggie McMeekin, Ashley McGuire",USA,3 wins & 3 nominations.,13%,35,5.4,"48,616",tt1298644,2019
Last Christmas,Last Christmas,2019,PG-13,08 Nov 2019,103 min,"Comedy, Drama, Romance",Paul Feig,"Madison Ingoldsby, Emma Thompson, Boris Isakovic, Lucy Miller","UK, USA",1 win & 2 nominations.,46%,50,6.5,"56,283",tt8623904,2019
Overcomer,Overcomer,2019,PG,23 Aug 2019,119 min,"Drama, Family, Sport",Alex Kendrick,"Alex Kendrick, Priscilla C. Shirer, Cameron Arnett, Shari Rigby",USA,2 wins & 2 nominations.,53%,17,6.7,"3,810",tt8186318,2019
Cold Pursuit,Cold Pursuit,2019,R,08 Feb 2019,119 min,"Action, Crime, Drama, Thriller",Hans Petter Moland,"Liam Neeson, Laura Dern, Micheál Richardson, Michael Eklund","UK, Norway, China, Canada, USA, France",3 nominations.,69%,57,6.2,"58,309",tt5719748,2019
Doctor Sleep,Doctor Sleep,2019,R,08 Nov 2019,152 min,"Drama, Fantasy, Horror, Thriller",Mike Flanagan,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis","UK, USA",7 wins & 37 nominations.,78%,59,7.3,"147,222",tt5606664,2019
Dragon Ball Super: Broly,Dragon Ball Super: Broly,2018,PG,16 Jan 2019,100 min,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",Tatsuya Nagamine,"Masako Nozawa, Aya Hisakawa, Ryô Horikawa, Toshio Furukawa",Japan,2 nominations.,59/100,59,7.9,"22,964",tt7961060,2019
Long Shot,Long Shot,2019,R,03 May 2019,125 min,"Comedy, Romance",Jonathan Levine,"Charlize Theron, Seth Rogen, June Diane Raphael, O'Shea Jackson Jr.","USA, Canada, Colombia",5 wins & 11 nominations.,81%,67,6.8,"96,379",tt2139881,2019
Spies in Disguise,Spies in Disguise,2019,PG,25 Dec 2019,102 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi","Nick Bruno, Troy Quane","Rachel Brosnahan, Jarrett Bruno, Claire Crosby, Toru Uchikado","USA, Australia, UK",4 nominations.,54/100,54,6.8,"37,099",tt5814534,2019
Child's Play,Child's Play,1988,R,09 Nov 1988,87 min,"Fantasy, Horror, Thriller",Tom Holland,"Catherine Hicks, Chris Sarandon, Alex Vincent, Brad Dourif",USA,2 wins & 3 nominations.,71%,58,6.6,"88,348",tt0094862,2019
Ready or Not,Ready or Not,2019,R,21 Aug 2019,95 min,"Action, Comedy, Horror, Mystery, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny","USA, Canada",3 wins & 22 nominations.,88%,64,6.8,"113,257",tt7798634,2019
Happy Death Day 2U,Happy Death Day 2U,2019,PG-13,13 Feb 2019,100 min,"Comedy, Horror, Mystery, Sci-Fi, Thriller",Christopher Landon,"Jessica Rothe, Israel Broussard, Phi Vu, Suraj Sharma","USA, Japan",4 nominations.,71%,57,6.2,"60,067",tt8155288,2019
Vice,Vice,2018,R,25 Dec 2018,132 min,"Biography, Comedy, Drama",Adam McKay,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell",USA,Won 1 Oscar. Another 34 wins & 137 nominations.,65%,61,7.2,"124,855",tt6266538,2019
21 Bridges,21 Bridges,2019,R,22 Nov 2019,99 min,"Action, Crime, Thriller",Brian Kirk,"Chadwick Boseman, Sienna Miller, J.K. Simmons, Stephan James","China, USA",2 nominations.,53%,51,6.6,"51,693",tt8688634,2019
Midsommar,Midsommar,2019,R,03 Jul 2019,148 min,"Drama, Horror, Mystery, Thriller",Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper","USA, Sweden",25 wins & 68 nominations.,83%,72,7.1,"207,053",tt8772262,2019
Bohemian Rhapsody,Bohemian Rhapsody,2018,PG-13,02 Nov 2018,134 min,"Biography, Drama, Music",Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy","UK, USA",Won 4 Oscars. Another 41 wins & 77 nominations.,61%,49,8.0,"459,020",tt1727824,2019
The Art of Racing in the Rain,The Art of Racing in the Rain,2019,PG,09 Aug 2019,109 min,"Comedy, Drama, Romance, Sport",Simon Curtis,"Kevin Costner, Milo Ventimiglia, Jackie Minns, Marcus Hondro",USA,N/A,43%,43,7.6,"25,511",tt1478839,2019
Countdown,Countdown,2019,PG-13,25 Oct 2019,90 min,"Horror, Thriller",Justin Dec,"Elizabeth Lail, Jordan Calloway, Talitha Eliana Bateman, Peter Facinelli",USA,N/A,31/100,31,5.4,"27,447",tt10039344,2019
Uncut Gems,Uncut Gems,2019,R,25 Dec 2019,135 min,"Crime, Drama, Thriller","Benny Safdie, Josh Safdie","Mesfin Lamengo, Sun Zhi Hua-Hilton, Liang Wei-Hui-Duncan, Sunny Wu Jin Zahao",USA,23 wins & 87 nominations.,91%,91,7.4,"226,863",tt5727208,2019
Judy,Judy,2019,PG-13,04 Oct 2019,118 min,"Biography, Drama, Romance",Rupert Goold,"Renée Zellweger, Jessie Buckley, Finn Wittrock, Rufus Sewell","UK, France, USA",Won 1 Oscar. Another 22 wins & 64 nominations.,81%,66,6.8,"42,189",tt7549996,2019
Ralph Breaks the Internet,Ralph Breaks the Internet,2018,PG,21 Nov 2018,112 min,"Animation, Adventure, Comedy, Family, Fantasy","Phil Johnston, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson",USA,Nominated for 1 Oscar. Another 3 wins & 66 nominations.,88%,71,7.0,"134,155",tt5848272,2019
Fighting with My Family,Fighting with My Family,2019,PG-13,22 Feb 2019,108 min,"Biography, Comedy, Drama, Sport",Stephen Merchant,"Dwayne Johnson, Thomas Whilley, Tori Ellen Ross, Nick Frost","UK, USA, Mexico",10 wins & 4 nominations.,93%,68,7.1,"67,603",tt6513120,2019
On the Basis of Sex,On the Basis of Sex,2018,PG-13,11 Jan 2019,120 min,"Biography, Drama",Mimi Leder,"Felicity Jones, Armie Hammer, Justin Theroux, Sam Waterston","USA, China, Canada",3 wins & 12 nominations.,73%,59,7.1,"28,880",tt4669788,2019
