Release,Title,Year,Rated,Released,Runtime,Genre,Director,Actors,Country,Awards,Rotten Tomatoes,Metascore,IMDB,IMDB Votes,IMDB id,Top100 Year
Chappie,Chappie,2015,R,06 Mar 2015,120 min,"Action, Crime, Drama, Sci-Fi, Thriller",Neill Blomkamp,"Sharlto Copley, Dev Patel, Ninja, Yo-Landi Visser","South Africa, USA",3 nominations.,32%,41,6.8,"230,877",tt1823672,2015
Crimson Peak,Crimson Peak,2015,R,16 Oct 2015,119 min,"Drama, Fantasy, Horror, Mystery, Thriller",Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam","Canada, USA, Mexico",6 wins & 42 nominations.,72%,66,6.5,"131,197",tt2554274,2015
A Walk in the Woods,A Walk in the Woods,2015,R,02 Sep 2015,104 min,"Adventure, Biography, Comedy, Drama",Ken Kwapis,"Robert Redford, Nick Nolte, Emma Thompson, Mary Steenburgen",USA,1 nomination.,47%,51,6.4,"24,968",tt1178665,2015
Annie,Annie,1982,PG,18 Jun 1982,127 min,"Comedy, Drama, Family, Musical",John Huston,"Albert Finney, Carol Burnett, Ann Reinking, Tim Curry",USA,Nominated for 2 Oscars. Another 2 wins & 11 nominations.,57%,39,6.6,"40,260",tt0083564,2015
Joy,Joy,2015,PG-13,25 Dec 2015,124 min,"Biography, Drama",David O. Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez",USA,Nominated for 1 Oscar. Another 8 wins & 22 nominations.,60%,56,6.6,"128,988",tt2446980,2015
Sinister 2,Sinister 2,2015,R,21 Aug 2015,97 min,"Horror, Mystery, Thriller",Ciarán Foy,"James Ransone, Shannyn Sossamon, Robert Daniel Sloan, Dartanian Sloan","USA, UK, Canada",1 win & 3 nominations.,15%,32,5.3,"49,021",tt2752772,2015
The Last Witch Hunter,The Last Witch Hunter,2015,PG-13,23 Oct 2015,106 min,"Action, Adventure, Fantasy",Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson","USA, China, Canada",1 nomination.,18%,34,6.0,"95,977",tt1618442,2015
No Escape,No Escape,2015,R,26 Aug 2015,103 min,"Action, Thriller",John Erick Dowdle,"Owen Wilson, Lake Bell, Sterling Jerins, Claire Geare","USA, Thailand",2 wins & 1 nomination.,47%,38,6.8,"79,128",tt1781922,2015
Ricki and the Flash,Ricki and the Flash,2015,PG-13,07 Aug 2015,101 min,"Comedy, Drama, Music",Jonathan Demme,"Meryl Streep, Rick Springfield, Rick Rosas, Joe Vitale",USA,4 nominations.,65%,54,5.9,"22,498",tt3623726,2015
The Woman in Black 2: Angel of Death,The Woman in Black 2: Angel of Death,2014,PG-13,02 Jan 2015,98 min,"Drama, Horror, Thriller",Tom Harper,"Phoebe Fox, Merryn Pearse, Mary Roscoe, Helen McCrory","UK, Canada",2 wins & 2 nominations.,23%,42,4.8,"26,737",tt2339741,2015
Run All Night,Run All Night,2015,R,13 Mar 2015,114 min,"Action, Crime, Thriller",Jaume Collet-Serra,"Liam Neeson, Ed Harris, Joel Kinnaman, Boyd Holbrook",USA,N/A,59%,59,6.6,"102,836",tt2199571,2015
Love the Coopers,Love the Coopers,2015,PG-13,13 Nov 2015,107 min,"Comedy, Fantasy, Romance",Jessie Nelson,"Steve Martin, Diane Keaton, John Goodman, Ed Helms",USA,2 nominations.,18%,31,5.8,"22,146",tt2279339,2015
Spotlight,Spotlight,2015,R,20 Nov 2015,129 min,"Biography, Crime, Drama",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",USA,Won 2 Oscars. Another 122 wins & 143 nominations.,97%,93,8.1,"425,571",tt1895587,2015
The Lazarus Effect,The Lazarus Effect,2015,PG-13,27 Feb 2015,83 min,"Horror, Mystery, Sci-Fi, Thriller",David Gelb,"Mark Duplass, Olivia Wilde, Sarah Bolger, Evan Peters",USA,2 nominations.,16%,31,5.2,"41,169",tt2918436,2015
Ex Machina,Ex Machina,2014,R,24 Apr 2015,108 min,"Drama, Sci-Fi, Thriller",Alex Garland,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac, Sonoya Mizuno",UK,Won 1 Oscar. Another 71 wins & 159 nominations.,92%,78,7.7,"477,975",tt0470752,2015
