Release,Year,Car,url,Stars
Spider-Man: Homecoming,2017,Ford FFV ,vehicle_1018070-Ford-FFV.html,1
Spider-Man: Homecoming,2017,2006 Ford Five Hundred ,vehicle_1076321-Ford-Five-Hundred-D258-2006.html,1
Spider-Man: Homecoming,2017,Ford Focus Wagon ,vehicle_1234765-Ford-Focus-Wagon.html,1
Spider-Man: Homecoming,2017,1988 Ford LTD Crown Victoria ,vehicle_1073862-Ford-LTD-Crown-Victoria-1988.html,1
Spider-Man: Homecoming,2017,1995 Ford Mustang Cobra ,vehicle_1073865-Ford-Mustang-Cobra-SN95-1995.html,1
Spider-Man: Homecoming,2017,2013 Ford Police Interceptor Utility ,vehicle_1292030-Ford-Police-Interceptor-Utility-U502-2013.html,1
Spider-Man: Homecoming,2017,1989 Ford Taurus ,vehicle_1076335-Ford-Taurus-DN5-1989.html,2
Spider-Man: Homecoming,2017,2000 Ford Taurus ,vehicle_1018076-Ford-Taurus-D186-2000.html,2
Spider-Man: Homecoming,2017,Freightliner Cascadia ,vehicle_1076333-Freightliner-Cascadia-P3.html,2
Spider-Man: Homecoming,2017,Freightliner FS-65 ,vehicle_984686-Freightliner-FS-65.html,1
Spider-Man: Homecoming,2017,2000 GMC Yukon ,vehicle_1083663-GMC-Yukon-GMT820-2000.html,1
Spider-Man: Homecoming,2017,2006 Honda Accord ,vehicle_1076339-Honda-Accord-CM5-2006.html,1
Spider-Man: Homecoming,2017,Honda CR-V ,vehicle_1305930-Honda-CR-V-RE.html,1
Spider-Man: Homecoming,2017,Honda unknown ,vehicle_1076357-Honda.html,1
Spider-Man: Homecoming,2017,2001 Hyundai Santa Fe ,vehicle_1076313-Hyundai-Santa-Fe-SM-2001.html,1
Spider-Man: Homecoming,2017,Jaguar X-Type [X400] ,vehicle_1039087-Jaguar-X-Type-X400.html,1
Spider-Man: Homecoming,2017,1979 Jaguar XJ6 [Series III] ,vehicle_1076320-Jaguar-XJ6-Series-III-1979.html,3
Spider-Man: Homecoming,2017,2007 Kia Spectra ,vehicle_1056385-Kia-Spectra-LD-2007.html,1
Spider-Man: Homecoming,2017,Kia Sportage ,vehicle_1305932-Kia-Sportage-JE.html,1
Spider-Man: Homecoming,2017,2000 Lexus ES 300 ,vehicle_1018073-Lexus-ES-300-MCV20-2000.html,2
Spider-Man: Homecoming,2017,2007 Lexus ES 350 ,vehicle_1234639-Lexus-ES-350-GSV40-2007.html,1
Spider-Man: Homecoming,2017,2005 Lincoln Town Car ,vehicle_1305941-Lincoln-Town-Car-2005.html,2
Spider-Man: Homecoming,2017,2014 Mazda 3 ,vehicle_1076342-Mazda-3-BM-2014.html,1
Spider-Man: Homecoming,2017,2011 Mazda 6 ,vehicle_1305923-Mazda-6-GH-2011.html,1
Spider-Man: Homecoming,2017,Mazda Protegé 5 ,vehicle_1073880-Mazda-Protege-5-BJ.html,1
Spider-Man: Homecoming,2017,MCI unknown ,vehicle_1076744-MCI.html,2
Spider-Man: Homecoming,2017,2007 Mercedes-Benz S-Klasse [W221] ,vehicle_1234684-Mercedes-Benz-S-Klasse-W221-2007.html,1
Spider-Man: Homecoming,2017,2011 Nissan Rogue ,vehicle_1076315-Nissan-Rogue-S35-2011.html,1
Spider-Man: Homecoming,2017,2008 Orion VII NG HEV ,vehicle_1039081-Orion-VII-NG-HEV-07501-2008.html,1
Spider-Man: Homecoming,2017,Pierce Arrow ,vehicle_1234626-Pierce-Arrow.html,1
Spider-Man: Homecoming,2017,2013 Scion FR-S ,vehicle_1305934-Scion-FR-S-ZN6-2013.html,1
Spider-Man: Homecoming,2017,Stewart & Stevenson M1080 MTV ,vehicle_1076331-Stewart-and-Stevenson-M1080-MTV.html,2
Spider-Man: Homecoming,2017,Thomas Built Saf-T-Liner FS-65 ,vehicle_991011-Thomas-Built-Saf-T-Liner-FS-65.html,2
Spider-Man: Homecoming,2017,2002 Toyota Camry ,vehicle_1076324-Toyota-Camry-XV30-2002.html,1
Spider-Man: Homecoming,2017,2014 Toyota Corolla ,vehicle_1018071-Toyota-Corolla-ZRE172-2014.html,1
Spider-Man: Homecoming,2017,Unknown ,vehicle_1018074.html,2
Spider-Man: Homecoming,2017,unknown ,vehicle_1305927.html,2
Spider-Man: Homecoming,2017,Volkswagen GTI V [Typ 1K] ,vehicle_1234767-Volkswagen-GTI-Typ-1K.html,1
Spider-Man: Homecoming,2017,2005 Volkswagen Jetta A5 [Typ 1K] ,vehicle_1083669-Volkswagen-Jetta-Typ-1K-2005.html,1
Spider-Man: Homecoming,2017,Volvo 240 ,vehicle_1076559-Volvo-240-244.html,2
Spider-Man: Homecoming,2017,Volvo C70 ,vehicle_1305924-Volvo-C70.html,1
It,2017,1979 AMC Pacer Wagon ,vehicle_1074421-AMC-Pacer-Wagon-1979.html,2
It,2017,1975 Buick LeSabre Custom ,vehicle_1099011-Buick-LeSabre-Custom-1975.html,1
It,2017,1967 Cadillac Fleetwood Eldorado ,vehicle_1074433-Cadillac-Fleetwood-Eldorado-1967.html,1
It,2017,1976 Chevrolet Bel Air ,vehicle_1074435-Chevrolet-Bel-Air-1976.html,1
It,2017,1971 Chevrolet C-10 ,vehicle_1074424-Chevrolet-C-10-1971.html,1
It,2017,Chevrolet C-10 Apache ,vehicle_1099014-Chevrolet-C-10-Apache.html,1
It,2017,1973 Chevrolet C-Series ,vehicle_1098997-Chevrolet-C-Series-1973.html,1
It,2017,1981 Chevrolet C-Series ,vehicle_1099023-Chevrolet-C-Series-1981.html,1
It,2017,1982 Chevrolet Camaro ,vehicle_1074426-Chevrolet-Camaro-1982.html,1
It,2017,1986 Chevrolet Caprice ,vehicle_1074429-Chevrolet-Caprice-1986.html,2
It,2017,1987 Chevrolet Caprice ,vehicle_1099018-Chevrolet-Caprice-1987.html,1
It,2017,1974 Chevrolet El Camino ,vehicle_1099010-Chevrolet-El-Camino-1974.html,1
It,2017,1969 Chevrolet Impala ,vehicle_1074430-Chevrolet-Impala-1969.html,1
It,2017,1988 Chrysler New Yorker ,vehicle_1074432-Chrysler-New-Yorker-1988.html,1
It,2017,1968 Chrysler Newport ,vehicle_1098994-Chrysler-Newport-1968.html,1
It,2017,Divco 206 ,vehicle_1099019-Divco-206.html,1
It,2017,1985 Dodge Aries K ,vehicle_1073903-Dodge-Aries-K-1985.html,1
It,2017,1959 Ford Custom 300 ,vehicle_1074422-Ford-Custom-300-1959.html,1
It,2017,1988 Ford Escort ,vehicle_1099005-Ford-Escort-1988.html,1
It,2017,1973 Ford F-350 ,vehicle_1074436-Ford-F-350-1973.html,1
It,2017,1978 Ford Granada ,vehicle_1099013-Ford-Granada-1978.html,1
It,2017,1975 Ford LTD Country Squire ,vehicle_1074428-Ford-LTD-Country-Squire-1975.html,2
It,2017,1979 Ford Thunderbird ,vehicle_1074427-Ford-Thunderbird-1979.html,1
It,2017,1981 GMC C/K-Series ,vehicle_1099017-GMC-C-K-Series-1981.html,1
It,2017,1953 Henry J Corsair ,vehicle_1098970-Henry-J-Corsair-1953.html,2
It,2017,1987 International S-Series ,vehicle_1099000-International-S-Series-1987.html,2
It,2017,Jeep DJ-5 Dispatcher ,vehicle_1098978-Jeep-DJ-5-Dispatcher.html,1
It,2017,1987 Jeep Grand Wagoneer ,vehicle_1074423-Jeep-Grand-Wagoneer-SJ-1987.html,1
It,2017,1977 Lincoln Continental ,vehicle_1099004-Lincoln-Continental-53B-1977.html,1
It,2017,1979 Lincoln Continental ,vehicle_1099008-Lincoln-Continental-53B-1979.html,1
It,2017,1979 MCI MC-9 ,vehicle_1099020-MCI-MC-9-1979.html,1
It,2017,Mercedes-Benz S-Klasse [W126] ,vehicle_1098996-Mercedes-Benz-S-Klasse-W126.html,1
It,2017,1977 Mercury Cougar ,vehicle_1099012-Mercury-Cougar-1977.html,1
It,2017,1985 Oldsmobile Cutlass Ciera ,vehicle_1074439-Oldsmobile-Cutlass-Ciera-1985.html,1
It,2017,1981 Oldsmobile Delta 88 Royale ,vehicle_1099007-Oldsmobile-Delta-88-Royale-1981.html,1
It,2017,1980 Oldsmobile Ninety-Eight Regency ,vehicle_1074434-Oldsmobile-Ninety-Eight-Regency-1980.html,1
It,2017,1977 Pontiac Catalina ,vehicle_1074420-Pontiac-Catalina-1977.html,2
It,2017,1987 Pontiac Fiero ,vehicle_1098995-Pontiac-Fiero-1987.html,1
It,2017,1981 Pontiac Firebird Trans Am ,vehicle_1074419-Pontiac-Firebird-Trans-Am-1981.html,3
It,2017,1973 Pontiac Grand Ville ,vehicle_1074425-Pontiac-Grand-Ville-1973.html,1
It,2017,1986 Toyota Camry ,vehicle_1099003-Toyota-Camry-V10-1986.html,1
It,2017,1981 Toyota Corolla Tercel ,vehicle_1074431-Toyota-Corolla-Tercel-AL12-1981.html,1
It,2017,unknown ,vehicle_1099016.html,1
Thor: Ragnarok,2017,2009 Chevrolet Tahoe ,vehicle_1124806-Chevrolet-Tahoe-GMT921-2009.html,1
Thor: Ragnarok,2017,Doosan DX 300 ,vehicle_1107127-Doosan-DX-300.html,1
Thor: Ragnarok,2017,1998 Ford Crown Victoria ,vehicle_1349247-Ford-Crown-Victoria-1998.html,Nan
Thor: Ragnarok,2017,Jaguar XJ [X351] ,vehicle_1124807-Jaguar-XJ-X351.html,1
Thor: Ragnarok,2017,2015 Kia Carnival ,vehicle_1107128-Kia-Carnival-YP-2015.html,1
Thor: Ragnarok,2017,2014 Nissan NV200 Taxi ,vehicle_1138712-Nissan-NV200-Taxi-M20-2014.html,1
Thor: Ragnarok,2017,Piaggio Vespa ,vehicle_1124805-Piaggio-Vespa.html,2
Thor: Ragnarok,2017,2010 Ram 1500 ,vehicle_1124804-Ram-1500-2010.html,1
Thor: Ragnarok,2017,2015 Toyota Camry ,vehicle_1138714-Toyota-Camry-XV50-2015.html,1
Thor: Ragnarok,2017,2014 Toyota Kluger ,vehicle_1138713-Toyota-Kluger-XU50-2014.html,1
Thor: Ragnarok,2017,2012 Volkswagen Passat [NMS] ,vehicle_1124808-Volkswagen-Passat-NMS-2012.html,1
Thor: Ragnarok,2017,Volvo 940 ,vehicle_1138715-Volvo-940-945.html,1
Despicable Me 3,2017,1978 Checker Marathon ,vehicle_1066294-Checker-Marathon-A12-1978.html,1
Despicable Me 3,2017,1966 Chevrolet Impala Convertible ,vehicle_986385-Chevrolet-Impala-Convertible-1966.html,2
Despicable Me 3,2017,Citroën 2CV ,vehicle_1066285-Citroen-2CV.html,1
Despicable Me 3,2017,Citroën Type H ,vehicle_1066291-Citroen-Type-H.html,2
Despicable Me 3,2017,2009 DesignLine EcoSaver IV ,vehicle_1066284-DesignLine-EcoSaver-IV-2009.html,1
Despicable Me 3,2017,1998 Ford Crown Victoria ,vehicle_1066288-Ford-Crown-Victoria-1998.html,1
Despicable Me 3,2017,2006 Ford Crown Victoria ,vehicle_1066287-Ford-Crown-Victoria-P71-2006.html,1
Despicable Me 3,2017,2008 Ford Escape ,vehicle_1066289-Ford-Escape-U204-2008.html,1
Despicable Me 3,2017,1965 Ford F-100 ,vehicle_1066286-Ford-F-100-1965.html,1
Despicable Me 3,2017,1967 Ford Thunderbird ,vehicle_1066290-Ford-Thunderbird-1967.html,1
Despicable Me 3,2017,Piaggio Vespa ,vehicle_1066296-Piaggio-Vespa.html,2
Despicable Me 3,2017,2002 Renault Espace IV ,vehicle_1066295-Renault-Espace-J81-2002.html,1
Despicable Me 3,2017,1963 Rolls-Royce Phantom V Stretched Limousine ,vehicle_1066293-Rolls-Royce-Phantom-V-Stretched-Limousine-1963.html,2
Despicable Me 3,2017,1967 Shelby GT 500 ,vehicle_1066292-Shelby-GT-500-1967.html,2
Logan,2017,AM General HMMWV M1043 ,vehicle_1002356-AM-General-HMMWV-M1043.html,2
Logan,2017,AM General HMMWV M1044 ,vehicle_1040711-AM-General-HMMWV-M1044.html,2
Logan,2017,2007 BAE Systems Caiman CMTV ,vehicle_1040712-BAE-Systems-Caiman-CMTV-2007.html,2
Logan,2017,2010 Cadillac SRX ,vehicle_1053632-Cadillac-SRX-GMT166-2010.html,1
Logan,2017,2013 Cadillac XTS Funeral Coach ,vehicle_1040694-Cadillac-XTS-Funeral-Coach-BQ9-2013.html,1
Logan,2017,2003 Chevrolet Express ,vehicle_1041833-Chevrolet-Express-GMT610-2003.html,1
Logan,2017,2007 Chevrolet Silverado ,vehicle_1053642-Chevrolet-Silverado-GMT901-2007.html,2
Logan,2017,2014 Chevrolet Silverado ,vehicle_1009314-Chevrolet-Silverado-2014.html,2
Logan,2017,2013 Chevrolet Spark ,vehicle_1040709-Chevrolet-Spark-M300-2013.html,1
Logan,2017,1985 Chevrolet Suburban ,vehicle_1040706-Chevrolet-Suburban-1985.html,3
Logan,2017,2007 Chevrolet Tahoe PPV ,vehicle_1053637-Chevrolet-Tahoe-PPV-GMT921-2007.html,1
Logan,2017,2005 Chrysler 300 ,vehicle_1082292-Chrysler-300-LX-2005.html,1
Logan,2017,2015 Chrysler 300 ,vehicle_1040693-Chrysler-300-LX-2015.html,1
Logan,2017,Chrysler E8 ,vehicle_969134-Chrysler-E8.html,4
Logan,2017,2015 Dodge Challenger ,vehicle_969133-Dodge-Challenger-LA-2015.html,1
Logan,2017,2011 Dodge Charger Pursuit ,vehicle_1053633-Dodge-Charger-Pursuit-LD-2011.html,1
Logan,2017,2015 Dodge Charger Pursuit ,vehicle_1041202-Dodge-Charger-Pursuit-LD-2015.html,1
Logan,2017,2002 Dodge Ram ,vehicle_1040699-Dodge-Ram-2002.html,1
Logan,2017,1974 Dodge Tradesman ,vehicle_1040692-Dodge-Tradesman-1974.html,2
Logan,2017,2016 Fiat 500X ,vehicle_1040695-Fiat-500X-334-2016.html,2
Logan,2017,1976 Ford Bronco ,vehicle_969136-Ford-Bronco-U15-1976.html,3
Logan,2017,Ford Crown Victoria ,vehicle_1053631-Ford-Crown-Victoria.html,1
Logan,2017,1998 Ford Crown Victoria ,vehicle_1082289-Ford-Crown-Victoria-1998.html,1
Logan,2017,2001 Ford Excursion ,vehicle_969214-Ford-Excursion-UW137-2001.html,3
Logan,2017,2007 Ford Expedition Gen.3 ,vehicle_1053641-Ford-Expedition-U324-2007.html,1
Logan,2017,2002 Ford Explorer ,vehicle_1053638-Ford-Explorer-U152-2002.html,2
Logan,2017,2013 Ford Police Interceptor Utility ,vehicle_1040697-Ford-Police-Interceptor-Utility-U502-2013.html,1
Logan,2017,2015 GMC Yukon XL Denali ,vehicle_1010040-GMC-Yukon-XL-Denali-GMTK2YG-2015.html,1
Logan,2017,2013 Honda Accord ,vehicle_1053644-Honda-Accord-CR-2013.html,1
Logan,2017,2006 Honda Civic ,vehicle_1040698-Honda-Civic-FA-2006.html,1
Logan,2017,2013 Honda Civic ,vehicle_1040710-Honda-Civic-FB-2013.html,1
Logan,2017,International ProStar ,vehicle_969213-International-ProStar.html,Nan
Logan,2017,Jeep Cherokee ,vehicle_969139-Jeep-Cherokee-XJ.html,3
Logan,2017,2011 Jeep Grand Cherokee ,vehicle_1053634-Jeep-Grand-Cherokee-WK2-2011.html,1
Logan,2017,Jeep Wrangler ,vehicle_1040717-Jeep-Wrangler-JK.html,1
Logan,2017,Made for Movie Auto Truck ,vehicle_1040714-Made-for-Movie-Auto-Truck.html,2
Logan,2017,2010 Mazda CX-7 ,vehicle_1040705-Mazda-CX-7-ER-2010.html,1
Logan,2017,2003 Mercury Grand Marquis ,vehicle_1040701-Mercury-Grand-Marquis-M7-2003.html,1
Logan,2017,2014 Nissan Rogue ,vehicle_1040696-Nissan-Rogue-T32-2014.html,1
Logan,2017,Ottawa 30 ,vehicle_1040707-Ottawa-30.html,3
Logan,2017,Pierce Quantum ,vehicle_1041204-Pierce-Quantum.html,1
Logan,2017,1992 Pontiac Grand Am ,vehicle_1041203-Pontiac-Grand-Am-1992.html,2
Logan,2017,2010 Ram 1500 ,vehicle_1002354-Ram-1500-2010.html,3
Logan,2017,2010 Ram 1500 ,vehicle_1040702-Ram-1500-2010.html,2
Logan,2017,2016 Ram 1500 Rebel ,vehicle_969137-Ram-1500-Rebel-2016.html,3
Logan,2017,2014 Ram ProMaster ,vehicle_1053635-Ram-ProMaster-2014.html,1
Logan,2017,2006 Saturn ION ,vehicle_1053639-Saturn-ION-2006.html,1
Logan,2017,2008 Saturn VUE ,vehicle_1053643-Saturn-VUE-GMT319-2008.html,1
Logan,2017,Stewart & Stevenson M1078 LMTV ,vehicle_1002355-Stewart-and-Stevenson-M1078-LMTV.html,2
Logan,2017,Stewart & Stevenson M1078 LMTV LTAS ,vehicle_1053645-Stewart-and-Stevenson-M1078-LMTV-LTAS.html,2
Logan,2017,1999 Suzuki Grand Vitara ,vehicle_1040691-Suzuki-Grand-Vitara-TD-1999.html,1
Logan,2017,2005 Toyota Corolla ,vehicle_1040700-Toyota-Corolla-ZZE130-2005.html,1
Logan,2017,2007 Toyota Tundra ,vehicle_1053640-Toyota-Tundra-2007.html,1
Logan,2017,Unknown ,vehicle_1010039.html,3
Logan,2017,2008 Van Hool T2145 ,vehicle_1040708-Van-Hool-T2145-2008.html,1
Logan,2017,1998 Volvo S70 ,vehicle_1053636-Volvo-S70-1998.html,1
The Fate of the Furious,2017,2007 Acura MDX ,vehicle_1055057-Acura-MDX-YD2-2007.html,1
The Fate of the Furious,2017,Alfa Romeo Giulietta ,vehicle_1025731-Alfa-Romeo-Giulietta-940.html,2
The Fate of the Furious,2017,2014 Aston Martin Vanquish ,vehicle_1022305-Aston-Martin-Vanquish-2014.html,1
The Fate of the Furious,2017,2010 Bentley Continental GT ,vehicle_985914-Bentley-Continental-GT-2010.html,3
The Fate of the Furious,2017,2002 Blue Bird All American ,vehicle_1055050-Blue-Bird-All-American-FE-2002.html,1
The Fate of the Furious,2017,BMW 3 [E36] ,vehicle_1023821-BMW-3-E36.html,1
The Fate of the Furious,2017,BMW 3 [E90] ,vehicle_1025733-BMW-3-E90.html,2
The Fate of the Furious,2017,BMW 525i [E34] ,vehicle_1025724-BMW-525i-E34.html,1
The Fate of the Furious,2017,2014 BMW M3 [F80] ,vehicle_1023820-BMW-M3-F80-2014.html,2
The Fate of the Furious,2017,2005 BMW M5 [E60] ,vehicle_1055054-BMW-M5-E60-2005.html,1
The Fate of the Furious,2017,2006 BMW R 1200 RT-P ,vehicle_1023815-BMW-R-1200-RT-P-2006.html,2
The Fate of the Furious,2017,1957 Buick Special ,vehicle_1038721-Buick-Special-43-1957.html,1
The Fate of the Furious,2017,Cadillac CTS ,vehicle_1061380-Cadillac-CTS.html,1
The Fate of the Furious,2017,1952 Cadillac Series 62 ,vehicle_1055062-Cadillac-Series-62-6219-1952.html,1
The Fate of the Furious,2017,1947 Chevrolet Advance-Design ,vehicle_1055109-Chevrolet-Advance-Design-1947.html,1
The Fate of the Furious,2017,1955 Chevrolet Bel Air ,vehicle_1055104-Chevrolet-Bel-Air-2403-1955.html,1
The Fate of the Furious,2017,1955 Chevrolet Bel Air ,vehicle_1055103-Chevrolet-Bel-Air-2454-1955.html,1
The Fate of the Furious,2017,1956 Chevrolet Bel Air ,vehicle_1036720-Chevrolet-Bel-Air-2403-1956.html,2
The Fate of the Furious,2017,1956 Chevrolet Bel Air ,vehicle_1055105-Chevrolet-Bel-Air-2403-1956.html,1
The Fate of the Furious,2017,1956 Chevrolet Bel Air ,vehicle_1061375-Chevrolet-Bel-Air-2403-1956.html,1
The Fate of the Furious,2017,1957 Chevrolet Bel Air ,vehicle_1055110-Chevrolet-Bel-Air-2403-1957.html,1
The Fate of the Furious,2017,1958 Chevrolet Bel Air ,vehicle_1055112-Chevrolet-Bel-Air-1739-1958.html,1
The Fate of the Furious,2017,1993 Chevrolet Camaro ,vehicle_1055038-Chevrolet-Camaro-1993.html,1
The Fate of the Furious,2017,1970 Chevrolet Chevelle ,vehicle_1025727-Chevrolet-Chevelle-1970.html,2
The Fate of the Furious,2017,1966 Chevrolet Chevy II ,vehicle_1055113-Chevrolet-Chevy-II-1966.html,1
The Fate of the Furious,2017,Chevrolet Corvette Sting Ray C2 ,vehicle_1055034-Chevrolet-Corvette-Sting-Ray.html,1
